NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefit
69,Vegetables,Cabbage white raw,0.0,2.0,30.0,0.04,0.04,0.15,0.0,0.0,0.2,29.0,2.0,30.0,0.5,9.0,30.0,200.0,8.0,0.23,Vegetables and fruit,Vegetables,0.06451612903225806,0.0,10.0,0.03980099502487562,9.71483870967742,3,-1.5568009578343875,-1.294408648560202,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
70,Vegetables,Cabbage white cooked,0.0,0.9,16.0,0.04,0.04,0.1,0.0,0.0,0.1,15.0,2.0,51.0,0.2,7.0,24.0,147.0,15.0,0.07,Vegetables and fruit,Vegetables,0.052941176470588235,0.0,8.421052631578947,0.10135135135135136,14.50294117647059,3,-1.7062918410688408,-1.2479558705434253,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
71,Vegetables,Carrot raw av,0.3,0.8,32.0,0.03,0.03,0.079,0.0,0.0,0.4,4.0,1243.0,25.0,0.2,7.0,29.0,259.0,28.0,0.24,Vegetables and fruit,Vegetables,0.024242424242424242,0.16666666666666666,17.77777777777778,0.1076923076923077,47.514515151515155,3,-1.19247269827469,-1.3524377186958292,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
72,Vegetables,Carrot boiled av,0.3,0.7,32.0,0.03,0.02,0.069,0.0,0.0,0.8,3.0,1718.0,28.0,0.2,7.0,27.0,215.0,26.0,0.23,Vegetables and fruit,Vegetables,0.02121212121212121,0.17647058823529413,18.823529411764707,0.12037037037037036,60.586333333333336,3,-1.0770119734227763,-1.4217176918713164,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
73,Vegetables,Cabbage sauerkraut raw,0.0,1.1,13.0,0.0,0.04,0.134,0.0,0.0,0.1,25.0,3.0,62.0,0.3,9.0,30.0,210.0,600.0,0.12,Vegetables and fruit,Vegetables,0.07857142857142858,0.0,6.19047619047619,2.843601895734597,24.263857142857145,3,-1.2280710365795142,-1.4078945192049868,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
74,Vegetables,Cabbage sauerkraut cooked,0.0,0.9,14.0,0.02,0.01,0.17,0.0,0.0,0.1,15.0,3.0,46.0,0.4,8.0,30.0,138.0,289.0,0.1,Vegetables and fruit,Vegetables,0.060000000000000005,0.0,7.36842105263158,2.079136690647482,16.05333333333333,3,-1.505665605098578,-1.2339394798435133,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
75,Vegetables,Vegetable mix for soup raw,0.2,1.5,32.0,0.04,0.05,0.193,0.0,0.0,0.3,17.0,393.0,41.0,0.8,12.0,39.0,306.0,26.0,0.39,Vegetables and fruit,Vegetables,0.045454545454545456,0.08,12.8,0.08469055374592833,24.538575757575757,3,-1.1209522112577237,-1.288341982944144,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
78,Cereals and cereal products,Semolina,1.0,11.0,337.0,0.07,0.03,0.05,0.0,0.0,0.1,0.0,0.0,15.0,1.0,32.0,90.0,100.0,2.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03254437869822485,0.08333333333333333,28.083333333333332,0.019801980198019802,0.7066568047337278,3,-0.8821330366443442,-0.1909640268621582,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
80,Cereals and cereal products,Flour rice,1.0,7.0,352.0,0.04,0.03,0.12,0.0,0.0,0.0,0.0,0.0,10.0,0.4,35.0,100.0,100.0,2.0,1.19,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.019830028328611898,0.125,44.0,0.019801980198019802,0.6990934844192634,3,-1.052964815728587,-0.04936205510882199,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
82,Cereals and cereal products,Vermicelli raw,2.0,12.0,354.0,0.1,0.06,0.09,0.0,0.0,0.0,0.0,0.0,15.0,2.0,57.0,125.0,100.0,10.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03380281690140845,0.15384615384615385,27.23076923076923,0.09900990099009901,0.8471830985915493,3,-0.24441022092690184,-0.11556215712559835,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
83,Eggs,Egg whole chicken av raw,9.1,12.3,132.0,0.07,0.38,0.089,1.49,1.1,3.1,0.0,194.0,57.0,2.3,14.0,229.0,145.0,153.0,1.56,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.0924812030075188,0.6842105263157894,9.924812030075188,1.047945205479452,4.880368421052631,3,0.505857917527178,-0.3964600040086008,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
84,Eggs,Egg whole chicken av boiled,8.8,12.3,128.0,0.08,0.35,0.114,1.54,1.8,4.2,0.0,215.0,64.0,2.4,15.0,247.0,141.0,149.0,1.63,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.09534883720930233,0.6616541353383458,9.62406015037594,1.0492957746478873,5.380728682170542,0,0.6271570120127159,-0.27680135922804394,"['Continental Diet', 'Vegetarian']",
85,Eggs,Egg yolk chicken raw,32.6,16.7,361.0,0.2,0.5,0.16,3.8,5.6,3.1,0.0,540.0,150.0,5.9,12.0,619.0,102.0,40.0,4.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.04613259668508287,1.84180790960452,20.395480225988702,0.3883495145631068,3.9960220994475137,0,3.0873973786653894,1.2883580050181203,"['Continental Diet', 'Vegetarian']",['High in Iron (mg)']
86,Eggs,Egg yolk chicken boiled,33.0,16.0,361.0,0.25,0.4,0.25,3.8,5.0,3.1,0.0,540.0,150.0,6.0,14.0,600.0,102.0,50.0,3.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.04419889502762431,1.9411764705882353,21.235294117647058,0.4854368932038835,3.94585635359116,0,2.974458595134964,1.2960117265533297,"['Continental Diet', 'Vegetarian']",['High in Iron (mg)']
87,Eggs,Egg powder chicken,42.0,46.0,574.0,0.4,1.0,0.2,10.0,6.8,4.3,0.0,768.0,225.0,11.0,46.0,900.0,600.0,500.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08,0.8936170212765957,12.212765957446809,0.831946755407654,4.48295652173913,0,7.956580896937876,1.9122550663101199,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITD (µg)', 'High in Iron (mg)']"
99,Meat and poultry,Mutton >10g fat raw av,25.0,17.0,293.0,0.12,0.1,0.09,1.5,0.2,0.1,0.0,16.0,10.0,2.1,24.0,200.0,350.0,100.0,2.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.05782312925170068,1.3888888888888888,16.27777777777778,0.2849002849002849,2.065,0,0.6608207228268608,0.12477211252133617,['Continental Diet'],
106,Meat and poultry,Duck w skin raw,37.3,13.1,388.0,0.14,0.51,0.33,2.0,0.7,0.7,0.0,50.0,8.0,1.3,14.0,120.0,190.0,73.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.03367609254498714,2.6453900709219855,27.5177304964539,0.38219895287958117,0.999948586118252,0,0.42482900349036284,0.989305025773732,['Continental Diet'],
107,Meat and poultry,Hare whole raw,3.0,22.0,115.0,0.09,0.06,0.5,10.0,0.0,0.1,0.0,0.0,9.0,2.0,26.0,220.0,400.0,50.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1896551724137931,0.13043478260869565,5.0,0.12468827930174564,5.771120689655173,0,1.6810956729955415,-1.3171658304715088,['Continental Diet'],
108,Meat and poultry,Chicken w skin raw,16.0,18.3,218.0,0.04,0.07,0.379,0.2,0.3,1.2,0.0,45.0,13.0,0.8,21.0,162.0,259.0,74.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08356164383561644,0.8290155440414507,11.295336787564766,0.2846153846153846,2.3030091324200916,0,0.2342296209508459,-0.2042471725424079,['Continental Diet'],
111,"Fish, crustacean and shellfish",Mussels boiled,3.1,17.2,125.0,0.0,0.24,0.06,19.16,0.0,2.1,0.0,125.0,67.0,3.9,63.0,231.0,212.0,387.0,2.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1365079365079365,0.17032967032967034,6.868131868131869,1.8169014084507042,5.75920634920635,0,1.90617651362227,-1.0208712681589942,['Continental Diet'],['High in VITB12 (µg)']
112,"Fish, crustacean and shellfish",Eel raw,35.1,14.0,372.0,0.1,0.35,0.17,4.4,4.9,4.1,2.0,1043.0,20.0,1.0,19.0,200.0,250.0,85.0,1.75,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.03753351206434316,2.3400000000000003,24.8,0.3386454183266932,4.157560321715818,0,0.7820652418017487,1.3570262301430063,['Continental Diet'],
113,"Fish, crustacean and shellfish",Herring raw,15.0,16.0,199.0,0.05,0.12,0.2,13.0,6.2,0.8,0.0,30.0,100.0,2.0,32.0,200.0,250.0,80.0,0.57,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08,0.8823529411764706,11.705882352941176,0.3187250996015936,3.1747,0,0.9473451048020932,0.14524196610527967,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
114,"Fish, crustacean and shellfish",Fish lean 0-5 g fat raw av,1.5,19.7,92.0,0.11,0.11,0.176,1.81,3.4,0.4,0.0,6.0,27.0,0.7,25.0,156.0,270.0,92.0,0.53,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.2118279569892473,0.07246376811594203,4.444444444444445,0.33948339483394835,5.28210752688172,0,0.6784211008395681,-1.0784896536734598,['Continental Diet'],
116,"Fish, crustacean and shellfish",Fish fat >5 g fat raw av,19.1,17.2,242.0,0.1,0.23,0.338,6.96,5.5,1.6,1.0,288.0,31.0,1.0,29.0,224.0,327.0,201.0,0.85,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07078189300411522,1.0494505494505495,13.296703296703297,0.6128048780487805,3.771925925925926,0,1.0407975673525593,0.43972027501684197,['Continental Diet'],
117,Legumes,Beans white/ brown dried,2.4,20.1,314.0,0.6,0.1,0.35,0.0,0.0,0.5,0.0,0.0,80.0,5.0,148.0,400.0,1250.0,2.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06380952380952382,0.11374407582938388,14.881516587677725,0.0015987210231814548,5.989047619047619,0,3.760137627919042,-0.3410154001020569,"['Continental Diet', 'Vegetarian']",
118,Legumes,Peas green dried,2.0,21.0,315.0,1.1,0.1,0.25,0.0,0.0,1.0,0.0,40.0,80.0,5.0,93.0,400.0,1000.0,10.0,3.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06645569620253164,0.09090909090909091,14.318181818181818,0.00999000999000999,5.139082278481013,0,3.892538963644369,-0.1587530842793963,"['Continental Diet', 'Vegetarian']",
120,Legumes,Lentils green and brown dried,1.5,21.0,306.0,0.41,0.1,0.35,0.0,0.0,0.3,0.0,6.0,80.0,5.0,110.0,400.0,1000.0,5.0,3.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06840390879478828,0.06818181818181818,13.909090909090908,0.004995004995004995,5.231465798045602,0,3.4187218000196635,-0.4604304021305357,"['Continental Diet', 'Vegetarian']",
121,Potatoes and tubers,Potatoes mashed fresh prep w semi-skimmed milk and margarin,1.8,2.2,83.0,0.06,0.06,0.145,0.12,0.1,0.4,7.0,16.0,38.0,0.4,17.0,56.0,292.0,21.0,0.35,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02619047619047619,0.5625,25.9375,0.07167235494880546,5.090892857142857,3,-1.3699997413276686,-0.7585267097521059,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in Calories (kcal)', 'High in VITD (µg)']"
124,Vegetables,Radish raw,0.0,1.0,22.0,0.05,0.03,0.08,0.0,0.0,0.0,20.0,2.0,30.0,2.0,5.0,30.0,250.0,25.0,0.2,Vegetables and fruit,Vegetables,0.043478260869565216,0.0,11.0,0.099601593625498,14.75478260869565,3,-1.3467669021473723,-1.2863307456611965,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
125,Vegetables,Radish black raw,0.0,2.0,30.0,0.07,0.02,0.08,0.0,0.0,0.0,30.0,2.0,125.0,2.0,10.0,70.0,400.0,50.0,0.28,Vegetables and fruit,Vegetables,0.06451612903225806,0.0,10.0,0.12468827930174564,20.62741935483871,3,-0.8435002515953396,-1.4582077133774372,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
126,Vegetables,Cress garden raw,0.0,2.0,15.0,0.01,0.1,0.17,0.0,0.0,3.6,50.0,692.0,250.0,2.5,44.0,80.0,500.0,80.0,0.46,Vegetables and fruit,Vegetables,0.125,0.0,5.0,0.1596806387225549,101.42750000000001,3,0.8063530855743439,-2.2645513304492546,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
127,Vegetables,Vegetables mixture raw av,0.4,0.9,20.0,0.03,0.03,0.077,0.0,0.0,0.5,17.0,160.0,26.0,0.6,11.0,31.0,254.0,8.0,0.31,Vegetables and fruit,Vegetables,0.04285714285714286,0.2105263157894737,10.526315789473685,0.03137254901960784,23.835571428571427,3,-1.4620871682166399,-1.2977325633430772,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
130,Vegetables,Asparagus white tinned,0.3,1.4,17.0,0.04,0.04,0.03,0.0,0.0,0.3,12.0,0.0,15.0,0.6,10.0,30.0,200.0,310.0,0.5,Vegetables and fruit,Vegetables,0.07777777777777778,0.125,7.083333333333334,1.5422885572139304,14.917222222222222,3,-1.3466831453806436,-1.2741048862396223,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
131,Vegetables,Gherkins sour pickled,0.0,1.0,10.0,0.0,0.0,0.04,0.0,0.0,0.4,0.0,27.0,35.0,0.2,11.0,8.0,30.0,350.0,0.3,Vegetables and fruit,Vegetables,0.09090909090909091,0.0,5.0,11.290322580645162,10.176363636363636,3,-1.6447517208566214,-1.1342547755343726,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
132,Vegetables,Gherkins sweet pickled,0.0,0.8,27.0,0.0,0.0,0.04,0.0,0.0,0.4,2.0,27.0,16.0,0.2,10.0,21.0,56.0,400.0,0.18,Vegetables and fruit,Vegetables,0.028571428571428574,0.0,15.0,7.017543859649122,4.743571428571428,3,-1.9194357947615044,-0.8590463402832308,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
133,Vegetables,Mushroom tinned,0.4,2.2,19.0,0.02,0.2,0.03,0.0,0.0,0.0,2.0,0.0,20.0,0.1,6.0,70.0,150.0,273.0,0.6,Vegetables and fruit,Vegetables,0.11000000000000001,0.125,5.9375,1.8079470198675496,12.4475,3,-1.1063231611101996,-1.2966108020709644,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
134,Vegetables,Peas medium fine tinned,1.0,5.0,94.0,0.1,0.06,0.03,0.0,0.0,0.3,9.0,61.0,30.0,2.0,23.0,90.0,100.0,250.0,0.71,Vegetables and fruit,Vegetables,0.05263157894736842,0.16666666666666666,15.666666666666666,2.4752475247524752,3.3284210526315787,3,-0.9153634734066918,-0.8277689986166828,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
135,Vegetables,Peas super fine tinned,0.8,5.6,78.0,0.1,0.07,0.091,0.0,0.0,0.3,9.0,61.0,36.0,1.6,23.0,100.0,118.0,135.0,0.95,Vegetables and fruit,Vegetables,0.07088607594936708,0.12121212121212123,11.818181818181818,1.134453781512605,4.431784810126582,3,-0.7975623535207418,-0.9600511650847319,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
136,Vegetables,Peas and carrots tinned,0.5,3.4,56.0,0.06,0.05,0.053,0.0,0.0,0.5,1.0,318.0,29.0,1.0,13.0,58.0,120.0,146.0,0.58,Vegetables and fruit,Vegetables,0.05964912280701754,0.11363636363636363,12.727272727272727,1.2066115702479339,9.495491228070176,3,-1.1996453808793202,-0.9857171430867473,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
137,Fruits,Olives green in brine tinned/glass,11.0,0.9,113.0,0.02,0.01,0.02,0.0,0.0,2.0,0.0,48.0,61.0,1.8,22.0,17.0,91.0,1707.0,0.22,Vegetables and fruit,Fruit,0.007894736842105263,5.7894736842105265,59.473684210526315,18.554347826086957,2.1321929824561403,3,-1.05609377949249,0.36321806505885446,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
138,Vegetables,Beans runner tinned,0.3,1.1,20.0,0.02,0.03,0.02,0.0,0.0,0.2,2.0,43.0,30.0,1.0,12.0,25.0,100.0,156.0,0.2,Vegetables and fruit,Vegetables,0.05238095238095238,0.14285714285714285,9.523809523809524,1.5445544554455446,10.165238095238095,3,-1.5965229778912313,-1.0919892022754718,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
139,Vegetables,Beans French tinned,0.3,1.6,26.0,0.03,0.05,0.027,0.0,0.0,0.1,3.0,49.0,49.0,0.5,12.0,20.0,127.0,162.0,0.26,Vegetables and fruit,Vegetables,0.05925925925925926,0.11538461538461538,10.0,1.265625,9.665444444444445,3,-1.570459757412241,-1.1042641205217496,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
140,Vegetables,Spinach tinned,0.9,3.2,31.0,0.01,0.1,0.1,0.0,0.0,3.5,10.0,651.0,200.0,1.4,77.0,40.0,250.0,112.0,0.6,Vegetables and fruit,Vegetables,0.1,0.21428571428571427,7.3809523809523805,0.44621513944223107,38.5534375,3,-0.11890960997014116,-1.246114280723656,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
141,Vegetables,Tomato puree concentrated tinned,0.0,4.5,87.0,0.16,0.13,0.219,0.0,0.0,1.0,13.0,226.0,49.0,2.5,51.0,108.0,1280.0,269.0,0.53,Vegetables and fruit,Vegetables,0.05113636363636364,0.0,15.818181818181818,0.209992193598751,19.676579545454544,0,0.9247067651717108,-1.206013302297523,"['Continental Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
142,Vegetables,Beans broad tinned,0.6,5.8,73.0,0.12,0.12,0.04,0.0,0.0,0.7,7.0,29.0,47.0,0.8,22.0,80.0,150.0,130.0,0.9,Vegetables and fruit,Vegetables,0.07837837837837838,0.08823529411764706,10.73529411764706,0.8609271523178808,4.563243243243242,3,-0.8920508517491251,-0.9681129116569008,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
143,Vegetables,Carrot tinned,0.2,0.7,29.0,0.01,0.01,0.048,0.0,0.0,0.6,1.0,1427.0,25.0,0.2,5.0,15.0,104.0,153.0,0.14,Vegetables and fruit,Vegetables,0.02333333333333333,0.11764705882352942,17.058823529411764,1.457142857142857,52.60026666666667,3,-1.334942291340883,-1.3312478231999945,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
144,Vegetables,Silver-skin onion sweet pickled glass,0.1,0.6,34.0,0.0,0.0,0.116,0.0,0.0,0.1,2.0,0.0,25.0,0.6,5.0,25.0,88.0,335.0,0.1,Vegetables and fruit,Vegetables,0.017142857142857144,0.0625,21.25,3.764044943820225,4.169028571428571,3,-1.8514319213398083,-0.8236948069371272,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
145,Vegetables,Cabbage red glass,0.2,0.8,40.0,0.03,0.02,0.076,0.0,0.0,0.1,13.0,1.0,36.0,0.3,7.0,25.0,170.0,225.0,0.13,Vegetables and fruit,Vegetables,0.01951219512195122,0.11111111111111112,22.22222222222222,1.3157894736842106,6.162341463414634,3,-1.842597304334889,-0.9349434132089361,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
146,Vegetables,Spinach frozen boiled,0.4,2.3,24.0,0.06,0.11,0.05,0.0,0.0,1.7,8.0,641.0,162.0,1.2,34.0,44.0,339.0,25.0,0.83,Vegetables and fruit,Vegetables,0.092,0.12121212121212123,7.272727272727273,0.07352941176470588,49.27799999999999,3,-0.24972930134789184,-1.5326619453225627,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
147,Fruits,Apple wo skin av,0.1,0.2,55.0,0.01,0.01,0.031,0.0,0.0,0.1,3.0,2.0,3.0,0.1,4.0,8.0,103.0,1.0,0.08,Vegetables and fruit,Fruit,0.0035714285714285718,0.08333333333333334,45.833333333333336,0.009615384615384616,2.202339285714286,3,-2.2586671831453735,-0.7270550523381675,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
148,Fruits,Strawberries,0.0,0.7,29.0,0.02,0.03,0.056,0.0,0.0,0.4,60.0,2.0,15.0,0.5,13.0,29.0,183.0,3.0,0.12,Vegetables and fruit,Fruit,0.02333333333333333,0.0,17.058823529411764,0.016304347826086956,10.104199999999999,3,-2.062254127441705,-1.3396611697663148,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
149,Fruits,Apricots w skin,0.1,0.9,44.0,0.06,0.05,0.06,0.0,0.0,0.5,5.0,209.0,20.0,0.8,11.0,20.0,283.0,0.0,0.1,Vegetables and fruit,Fruit,0.02,0.052631578947368425,23.157894736842106,0.0,12.212666666666667,3,-1.5539831711826855,-0.9742421989187542,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
150,Fruits,Pineapple,0.1,0.5,54.0,0.08,0.02,0.086,0.0,0.0,0.1,43.0,9.0,12.0,0.2,15.0,8.0,116.0,0.0,0.2,Vegetables and fruit,Fruit,0.00909090909090909,0.06666666666666667,36.0,0.0,3.7033818181818177,3,-2.172954708270962,-0.9912079911986684,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
151,Fruits,Banana,0.3,1.1,92.0,0.04,0.03,0.291,0.0,0.0,0.2,8.0,10.0,6.0,0.3,28.0,28.0,374.0,0.0,0.25,Vegetables and fruit,Fruit,0.011827956989247313,0.14285714285714285,43.80952380952381,0.0,4.893666666666666,3,-1.4056615988799503,-0.7041984867046919,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
152,Fruits,Blueberries,0.0,0.7,52.0,0.02,0.03,0.05,0.0,0.0,0.6,10.0,7.0,5.0,0.3,5.0,12.0,85.0,1.0,0.2,Vegetables and fruit,Fruit,0.01320754716981132,0.0,30.58823529411765,0.011627906976744186,2.362264150943396,3,-2.130906476199502,-0.8163397366302978,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
153,Fruits,Redcurrants,0.0,1.1,36.0,0.08,0.02,0.07,0.0,0.0,0.1,10.0,4.0,20.0,1.0,13.0,40.0,295.0,2.0,0.2,Vegetables and fruit,Fruit,0.02972972972972973,0.0,17.142857142857142,0.006756756756756757,10.364054054054053,3,-1.4668432286672262,-1.0776561327804404,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
154,Fruits,Blackcurrants,0.0,0.9,53.0,0.08,0.04,0.07,0.0,0.0,1.0,150.0,15.0,30.0,1.0,17.0,50.0,175.0,2.0,0.3,Vegetables and fruit,Fruit,0.016666666666666666,0.0,27.894736842105264,0.011363636363636364,8.138703703703705,3,-2.2732172511558226,-1.6830174714729544,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
155,Fruits,Bilberries,0.0,0.6,30.0,0.01,0.02,0.04,0.0,0.0,1.9,10.0,2.0,15.0,1.0,2.0,15.0,80.0,1.0,0.1,Vegetables and fruit,Fruit,0.01935483870967742,0.0,18.75,0.012345679012345678,4.099032258064516,3,-2.012159211299847,-0.8572076982263821,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
