NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,diet_label,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,benefit
65,Vegetables,Lettuce lambs raw,0.2,2.6,18.0,0.08,0.13,0.059,0.0,0.0,2.44,8.0,620.0,79.0,1.1,28.0,48.0,489.0,5.0,0.32,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.1368421052631579,0.05555555555555556,5.0,0.01020408163265306,67.16468421052632,1,-0.0312640966557669,-1.7923853475903944,"['High in VITB12 (µg)', 'High in VITD (µg)']"
67,Vegetables,Chicory raw,0.2,1.3,19.0,0.05,0.03,0.037,0.0,0.0,0.0,0.0,0.0,22.0,0.2,10.0,34.0,194.0,2.0,0.2,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.065,0.08695652173913045,8.260869565217392,0.010256410256410256,13.02585,1,-1.5561719788954698,-1.1795480424684264,"['High in VITB12 (µg)', 'High in VITD (µg)']"
68,Vegetables,Chicory boiled,0.2,1.2,16.0,0.07,0.02,0.018,0.0,0.0,0.2,0.0,1.0,24.0,0.2,10.0,31.0,183.0,3.0,0.17,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.07058823529411765,0.09090909090909091,7.2727272727272725,0.016304347826086956,14.686941176470587,1,-1.5492287210726026,-1.1989114444581266,"['High in VITB12 (µg)', 'High in VITD (µg)']"
69,Vegetables,Cabbage white raw,0.0,2.0,30.0,0.04,0.04,0.15,0.0,0.0,0.2,29.0,2.0,30.0,0.5,9.0,30.0,200.0,8.0,0.23,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06451612903225806,0.0,10.0,0.03980099502487562,9.71483870967742,1,-1.532370178876879,-1.250190746350212,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
70,Vegetables,Cabbage white cooked,0.0,0.9,16.0,0.04,0.04,0.1,0.0,0.0,0.1,15.0,2.0,51.0,0.2,7.0,24.0,147.0,15.0,0.07,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.052941176470588235,0.0,8.421052631578947,0.10135135135135136,14.50294117647059,1,-1.6772782677401314,-1.2168434983695608,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
71,Vegetables,Carrot raw av,0.3,0.8,32.0,0.03,0.03,0.079,0.0,0.0,0.4,4.0,1243.0,25.0,0.2,7.0,29.0,259.0,28.0,0.24,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.024242424242424242,0.16666666666666666,17.77777777777778,0.1076923076923077,47.514515151515155,1,-1.2474888594174067,-1.3283661256492953,"['High in VITB12 (µg)', 'High in VITD (µg)']"
72,Vegetables,Carrot boiled av,0.3,0.7,32.0,0.03,0.02,0.069,0.0,0.0,0.8,3.0,1718.0,28.0,0.2,7.0,27.0,215.0,26.0,0.23,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02121212121212121,0.17647058823529413,18.823529411764707,0.12037037037037036,60.586333333333336,1,-1.159112319199353,-1.3938603155438265,"['High in VITB12 (µg)', 'High in VITD (µg)']"
73,Vegetables,Cabbage sauerkraut raw,0.0,1.1,13.0,0.0,0.04,0.134,0.0,0.0,0.1,25.0,3.0,62.0,0.3,9.0,30.0,210.0,600.0,0.12,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.07857142857142858,0.0,6.19047619047619,2.843601895734597,24.263857142857145,1,-1.2683797749432433,-1.4145947666324923,"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
74,Vegetables,Cabbage sauerkraut cooked,0.0,0.9,14.0,0.02,0.01,0.17,0.0,0.0,0.1,15.0,3.0,46.0,0.4,8.0,30.0,138.0,289.0,0.1,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.060000000000000005,0.0,7.36842105263158,2.079136690647482,16.05333333333333,1,-1.519598050045592,-1.226509350334865,"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
75,Vegetables,Vegetable mix for soup raw,0.2,1.5,32.0,0.04,0.05,0.193,0.0,0.0,0.3,17.0,393.0,41.0,0.8,12.0,39.0,306.0,26.0,0.39,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.045454545454545456,0.08,12.8,0.08469055374592833,24.538575757575757,1,-1.1631393622699362,-1.257602215497395,"['High in VITB12 (µg)', 'High in VITD (µg)']"
78,Cereals and cereal products,Semolina,1.0,11.0,337.0,0.07,0.03,0.05,0.0,0.0,0.1,0.0,0.0,15.0,1.0,32.0,90.0,100.0,2.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.03254437869822485,0.08333333333333333,28.083333333333332,0.019801980198019802,0.7066568047337278,1,-0.9312387073561843,-0.16435743071101583,
80,Cereals and cereal products,Flour rice,1.0,7.0,352.0,0.04,0.03,0.12,0.0,0.0,0.0,0.0,0.0,10.0,0.4,35.0,100.0,100.0,2.0,1.19,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.019830028328611898,0.125,44.0,0.019801980198019802,0.6990934844192634,1,-1.030318869640495,-0.029531725104886747,
82,Cereals and cereal products,Vermicelli raw,2.0,12.0,354.0,0.1,0.06,0.09,0.0,0.0,0.0,0.0,0.0,15.0,2.0,57.0,125.0,100.0,10.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.03380281690140845,0.15384615384615385,27.23076923076923,0.09900990099009901,0.8471830985915493,1,-0.37861754487461896,-0.08881841935316151,
83,Eggs,Egg whole chicken av raw,9.1,12.3,132.0,0.07,0.38,0.089,1.49,1.1,3.1,0.0,194.0,57.0,2.3,14.0,229.0,145.0,153.0,1.56,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0924812030075188,0.6842105263157894,9.924812030075188,1.047945205479452,4.880368421052631,1,0.3378060619678093,-0.372357340254889,
84,Eggs,Egg whole chicken av boiled,8.8,12.3,128.0,0.08,0.35,0.114,1.54,1.8,4.2,0.0,215.0,64.0,2.4,15.0,247.0,141.0,149.0,1.63,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.09534883720930233,0.6616541353383458,9.62406015037594,1.0492957746478873,5.380728682170542,0,0.46204116740999746,-0.25674735988891806,
85,Eggs,Egg yolk chicken raw,32.6,16.7,361.0,0.2,0.5,0.16,3.8,5.6,3.1,0.0,540.0,150.0,5.9,12.0,619.0,102.0,40.0,4.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.04613259668508287,1.84180790960452,20.395480225988702,0.3883495145631068,3.9960220994475137,0,2.6999134338384008,1.2917414180951508,['High in Iron (mg)']
86,Eggs,Egg yolk chicken boiled,33.0,16.0,361.0,0.25,0.4,0.25,3.8,5.0,3.1,0.0,540.0,150.0,6.0,14.0,600.0,102.0,50.0,3.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.04419889502762431,1.9411764705882353,21.235294117647058,0.4854368932038835,3.94585635359116,0,2.5711926442799156,1.2990933283299924,['High in Iron (mg)']
87,Eggs,Egg powder chicken,42.0,46.0,574.0,0.4,1.0,0.2,10.0,6.8,4.3,0.0,768.0,225.0,11.0,46.0,900.0,600.0,500.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.08,0.8936170212765957,12.212765957446809,0.831946755407654,4.48295652173913,0,7.0321655072414835,1.8837964690926414,"['High in PROT (g)', 'High in Iron (mg)']"
95,Meat and poultry,Horse meat raw,1.0,22.4,99.0,0.12,0.1,0.25,3.798,0.1,0.2,0.0,28.0,12.0,3.2,23.0,200.0,300.0,50.0,4.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.22399999999999998,0.042735042735042736,4.230769230769231,0.16611295681063123,5.74768,0,1.5732718511928763,-1.4444979618836966,
99,Meat and poultry,Mutton >10g fat raw av,25.0,17.0,293.0,0.12,0.1,0.09,1.5,0.2,0.1,0.0,16.0,10.0,2.1,24.0,200.0,350.0,100.0,2.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.05782312925170068,1.3888888888888888,16.27777777777778,0.2849002849002849,2.065,0,0.5064398658537587,0.15370792558225896,
105,Meat and poultry,Brains calf's raw,8.0,9.0,108.0,0.12,0.1,0.01,4.4,0.8200000000000001,0.9,0.0,0.0,15.0,2.0,24.8,350.0,300.0,150.0,0.95,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],0.08256880733944955,0.8,10.8,0.4983388704318937,6.413761467889908,1,0.259258326960854,-0.6537088390496867,
106,Meat and poultry,Duck w skin raw,37.3,13.1,388.0,0.14,0.51,0.33,2.0,0.7,0.7,0.0,50.0,8.0,1.3,14.0,120.0,190.0,73.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.03367609254498714,2.6453900709219855,27.5177304964539,0.38219895287958117,0.999948586118252,0,0.3632315133829926,1.0011373865758029,
107,Meat and poultry,Hare whole raw,3.0,22.0,115.0,0.09,0.06,0.5,10.0,0.0,0.1,0.0,0.0,9.0,2.0,26.0,220.0,400.0,50.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.1896551724137931,0.13043478260869565,5.0,0.12468827930174564,5.771120689655173,0,1.542612379473708,-1.2889724804664724,
108,Meat and poultry,Chicken w skin raw,16.0,18.3,218.0,0.04,0.07,0.379,0.2,0.3,1.2,0.0,45.0,13.0,0.8,21.0,162.0,259.0,74.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.08356164383561644,0.8290155440414507,11.295336787564766,0.2846153846153846,2.3030091324200916,0,0.20478040942185818,-0.1857566577605986,
109,Meat and poultry,Rabbit domesticated raw,10.0,21.0,174.0,0.12,0.05,0.4,10.0,0.24,0.4,0.0,10.0,10.0,1.6,25.0,200.0,300.0,50.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.12,0.45454545454545453,7.909090909090909,0.16611295681063123,3.195485714285714,0,0.9963279496384903,-0.6861385280235267,
110,Meat and poultry,Rabbit wild raw,5.0,20.0,125.0,0.12,0.05,0.6,10.0,0.2,0.1,0.0,0.0,10.0,3.2,25.0,200.0,300.0,50.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.15873015873015872,0.23809523809523808,5.9523809523809526,0.16611295681063123,4.370396825396825,0,1.3945227575554275,-1.0435554979537947,
111,"Fish, crustacean and shellfish",Mussels boiled,3.1,17.2,125.0,0.0,0.24,0.06,19.16,0.0,2.1,0.0,125.0,67.0,3.9,63.0,231.0,212.0,387.0,2.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.1365079365079365,0.17032967032967034,6.868131868131869,1.8169014084507042,5.75920634920635,0,1.5483100170865922,-0.9964068103247627,['High in VITB12 (µg)']
112,"Fish, crustacean and shellfish",Eel raw,35.1,14.0,372.0,0.1,0.35,0.17,4.4,4.9,4.1,2.0,1043.0,20.0,1.0,19.0,200.0,250.0,85.0,1.75,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.03753351206434316,2.3400000000000003,24.8,0.3386454183266932,4.157560321715818,0,0.7904910470597228,1.3412139738571767,
113,"Fish, crustacean and shellfish",Herring raw,15.0,16.0,199.0,0.05,0.12,0.2,13.0,6.2,0.8,0.0,30.0,100.0,2.0,32.0,200.0,250.0,80.0,0.57,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.08,0.8823529411764706,11.705882352941176,0.3187250996015936,3.1747,0,0.8867218358839173,0.10360608685796541,['High in VITB12 (µg)']
114,"Fish, crustacean and shellfish",Fish lean 0-5 g fat raw av,1.5,19.7,92.0,0.11,0.11,0.176,1.81,3.4,0.4,0.0,6.0,27.0,0.7,25.0,156.0,270.0,92.0,0.53,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.2118279569892473,0.07246376811594203,4.444444444444445,0.33948339483394835,5.28210752688172,0,0.6820411565681335,-1.0832083315284537,
116,"Fish, crustacean and shellfish",Fish fat >5 g fat raw av,19.1,17.2,242.0,0.1,0.23,0.338,6.96,5.5,1.6,1.0,288.0,31.0,1.0,29.0,224.0,327.0,201.0,0.85,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.07078189300411522,1.0494505494505495,13.296703296703297,0.6128048780487805,3.771925925925926,0,1.0509142782697354,0.38570441407141637,
117,Legumes,Beans white/ brown dried,2.4,20.1,314.0,0.6,0.1,0.35,0.0,0.0,0.5,0.0,0.0,80.0,5.0,148.0,400.0,1250.0,2.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.06380952380952382,0.11374407582938388,14.881516587677725,0.0015987210231814548,5.989047619047619,0,3.361709617328555,-0.3539227138503506,
118,Legumes,Peas green dried,2.0,21.0,315.0,1.1,0.1,0.25,0.0,0.0,1.0,0.0,40.0,80.0,5.0,93.0,400.0,1000.0,10.0,3.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.06645569620253164,0.09090909090909091,14.318181818181818,0.00999000999000999,5.139082278481013,0,3.519844803482599,-0.1767009149059698,
119,Legumes,Peas marrowfat dried,1.5,20.0,305.0,0.8,0.1,0.3,0.0,0.0,1.4,2.0,0.0,80.0,5.0,106.0,400.0,1000.0,10.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.06535947712418301,0.07142857142857142,14.523809523809524,0.00999000999000999,5.224183006535948,0,3.1967798127156057,-0.2551574040811864,
120,Legumes,Lentils green and brown dried,1.5,21.0,306.0,0.41,0.1,0.35,0.0,0.0,0.3,0.0,6.0,80.0,5.0,110.0,400.0,1000.0,5.0,3.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.06840390879478828,0.06818181818181818,13.909090909090908,0.004995004995004995,5.231465798045602,0,3.030801879480514,-0.45305094224230824,
121,Potatoes and tubers,Potatoes mashed fresh prep w semi-skimmed milk and margarin,1.8,2.2,83.0,0.06,0.06,0.145,0.12,0.1,0.4,7.0,16.0,38.0,0.4,17.0,56.0,292.0,21.0,0.35,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02619047619047619,0.5625,25.9375,0.07167235494880546,5.090892857142857,1,-1.349444348749137,-0.7431392645887237,['Low in Calories (kcal)']
124,Vegetables,Radish raw,0.0,1.0,22.0,0.05,0.03,0.08,0.0,0.0,0.0,20.0,2.0,30.0,2.0,5.0,30.0,250.0,25.0,0.2,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.043478260869565216,0.0,11.0,0.099601593625498,14.75478260869565,1,-1.4867316468606433,-1.243855314411965,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
125,Vegetables,Radish black raw,0.0,2.0,30.0,0.07,0.02,0.08,0.0,0.0,0.0,30.0,2.0,125.0,2.0,10.0,70.0,400.0,50.0,0.28,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06451612903225806,0.0,10.0,0.12468827930174564,20.62741935483871,1,-0.9746485050951247,-1.4090644312607594,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
126,Vegetables,Cress garden raw,0.0,2.0,15.0,0.01,0.1,0.17,0.0,0.0,3.6,50.0,692.0,250.0,2.5,44.0,80.0,500.0,80.0,0.46,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.125,0.0,5.0,0.1596806387225549,101.42750000000001,1,0.5118292371429408,-2.1698647717584754,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
127,Vegetables,Vegetables mixture raw av,0.4,0.9,20.0,0.03,0.03,0.077,0.0,0.0,0.5,17.0,160.0,26.0,0.6,11.0,31.0,254.0,8.0,0.31,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.04285714285714286,0.2105263157894737,10.526315789473685,0.03137254901960784,23.835571428571427,1,-1.4903495382874459,-1.2604260192761927,"['High in VITB12 (µg)', 'High in VITD (µg)']"
130,Vegetables,Asparagus white tinned,0.3,1.4,17.0,0.04,0.04,0.03,0.0,0.0,0.3,12.0,0.0,15.0,0.6,10.0,30.0,200.0,310.0,0.5,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.07777777777777778,0.125,7.083333333333334,1.5422885572139304,14.917222222222222,1,-1.3921577824636597,-1.2621750676216659,"['High in VITB12 (µg)', 'High in VITD (µg)']"
131,Vegetables,Gherkins sour pickled,0.0,1.0,10.0,0.0,0.0,0.04,0.0,0.0,0.4,0.0,27.0,35.0,0.2,11.0,8.0,30.0,350.0,0.3,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.09090909090909091,0.0,5.0,11.290322580645162,10.176363636363636,1,-1.6506600307257107,-1.1374954222910358,"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
132,Vegetables,Gherkins sweet pickled,0.0,0.8,27.0,0.0,0.0,0.04,0.0,0.0,0.4,2.0,27.0,16.0,0.2,10.0,21.0,56.0,400.0,0.18,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.028571428571428574,0.0,15.0,7.017543859649122,4.743571428571428,1,-1.9265035758556173,-0.8737261248238748,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
133,Vegetables,Mushroom tinned,0.4,2.2,19.0,0.02,0.2,0.03,0.0,0.0,0.0,2.0,0.0,20.0,0.1,6.0,70.0,150.0,273.0,0.6,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.11000000000000001,0.125,5.9375,1.8079470198675496,12.4475,1,-1.1046456425179936,-1.2882317287399256,"['High in VITB12 (µg)', 'High in VITD (µg)']"
134,Vegetables,Peas medium fine tinned,1.0,5.0,94.0,0.1,0.06,0.03,0.0,0.0,0.3,9.0,61.0,30.0,2.0,23.0,90.0,100.0,250.0,0.71,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05263157894736842,0.16666666666666666,15.666666666666666,2.4752475247524752,3.3284210526315787,1,-1.0663371571489364,-0.8123977314858915,"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
135,Vegetables,Peas super fine tinned,0.8,5.6,78.0,0.1,0.07,0.091,0.0,0.0,0.3,9.0,61.0,36.0,1.6,23.0,100.0,118.0,135.0,0.95,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.07088607594936708,0.12121212121212123,11.818181818181818,1.134453781512605,4.431784810126582,1,-0.8970953447507977,-0.9361945053236053,"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
136,Vegetables,Peas and carrots tinned,0.5,3.4,56.0,0.06,0.05,0.053,0.0,0.0,0.5,1.0,318.0,29.0,1.0,13.0,58.0,120.0,146.0,0.58,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05964912280701754,0.11363636363636363,12.727272727272727,1.2066115702479339,9.495491228070176,1,-1.2677480223362183,-0.9695091253570941,"['High in VITB12 (µg)', 'High in VITD (µg)']"
137,Fruits,Olives green in brine tinned/glass,11.0,0.9,113.0,0.02,0.01,0.02,0.0,0.0,2.0,0.0,48.0,61.0,1.8,22.0,17.0,91.0,1707.0,0.22,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.007894736842105263,5.7894736842105265,59.473684210526315,18.554347826086957,2.1321929824561403,1,-1.328090440206987,0.24399328006259896,"['High in VITB12 (µg)', 'High in VITD (µg)']"
138,Vegetables,Beans runner tinned,0.3,1.1,20.0,0.02,0.03,0.02,0.0,0.0,0.2,2.0,43.0,30.0,1.0,12.0,25.0,100.0,156.0,0.2,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05238095238095238,0.14285714285714285,9.523809523809524,1.5445544554455446,10.165238095238095,1,-1.6677311036423808,-1.075854395763205,"['High in VITB12 (µg)', 'High in VITD (µg)']"
139,Vegetables,Beans French tinned,0.3,1.6,26.0,0.03,0.05,0.027,0.0,0.0,0.1,3.0,49.0,49.0,0.5,12.0,20.0,127.0,162.0,0.26,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05925925925925926,0.11538461538461538,10.0,1.265625,9.665444444444445,1,-1.5910273284056882,-1.0910198237811737,"['High in VITB12 (µg)', 'High in VITD (µg)']"
140,Vegetables,Spinach tinned,0.9,3.2,31.0,0.01,0.1,0.1,0.0,0.0,3.5,10.0,651.0,200.0,1.4,77.0,40.0,250.0,112.0,0.6,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.1,0.21428571428571427,7.3809523809523805,0.44621513944223107,38.5534375,1,-0.24906760434668143,-1.206952680939868,"['High in VITB12 (µg)', 'High in VITD (µg)']"
141,Vegetables,Tomato puree concentrated tinned,0.0,4.5,87.0,0.16,0.13,0.219,0.0,0.0,1.0,13.0,226.0,49.0,2.5,51.0,108.0,1280.0,269.0,0.53,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05113636363636364,0.0,15.818181818181818,0.209992193598751,19.676579545454544,1,0.7001566681284667,-1.213919133229873,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
142,Vegetables,Beans broad tinned,0.6,5.8,73.0,0.12,0.12,0.04,0.0,0.0,0.7,7.0,29.0,47.0,0.8,22.0,80.0,150.0,130.0,0.9,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.07837837837837838,0.08823529411764706,10.73529411764706,0.8609271523178808,4.563243243243242,1,-0.9213146743436788,-0.9473371171951954,"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
143,Vegetables,Carrot tinned,0.2,0.7,29.0,0.01,0.01,0.048,0.0,0.0,0.6,1.0,1427.0,25.0,0.2,5.0,15.0,104.0,153.0,0.14,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02333333333333333,0.11764705882352942,17.058823529411764,1.457142857142857,52.60026666666667,1,-1.4165903158066848,-1.3148716786268217,"['High in VITB12 (µg)', 'High in VITD (µg)']"
144,Vegetables,Silver-skin onion sweet pickled glass,0.1,0.6,34.0,0.0,0.0,0.116,0.0,0.0,0.1,2.0,0.0,25.0,0.6,5.0,25.0,88.0,335.0,0.1,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.017142857142857144,0.0625,21.25,3.764044943820225,4.169028571428571,1,-1.8859511247786562,-0.8346821978993089,"['High in VITB12 (µg)', 'High in VITD (µg)']"
145,Vegetables,Cabbage red glass,0.2,0.8,40.0,0.03,0.02,0.076,0.0,0.0,0.1,13.0,1.0,36.0,0.3,7.0,25.0,170.0,225.0,0.13,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.01951219512195122,0.11111111111111112,22.22222222222222,1.3157894736842106,6.162341463414634,1,-1.833401466569795,-0.9283146407830528,"['High in VITB12 (µg)', 'High in VITD (µg)']"
146,Vegetables,Spinach frozen boiled,0.4,2.3,24.0,0.06,0.11,0.05,0.0,0.0,1.7,8.0,641.0,162.0,1.2,34.0,44.0,339.0,25.0,0.83,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.092,0.12121212121212123,7.272727272727273,0.07352941176470588,49.27799999999999,1,-0.3763069851608517,-1.4897383680115617,"['High in VITB12 (µg)', 'High in VITD (µg)']"
147,Fruits,Apple wo skin av,0.1,0.2,55.0,0.01,0.01,0.031,0.0,0.0,0.1,3.0,2.0,3.0,0.1,4.0,8.0,103.0,1.0,0.08,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0035714285714285718,0.08333333333333334,45.833333333333336,0.009615384615384616,2.202339285714286,1,-2.220215980081692,-0.7082611479347828,"['High in VITB12 (µg)', 'High in VITD (µg)']"
