NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Carb_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefits
80,Flour rice,1.0,7.0,352.0,0.04,0.03,0.12,0.0,0.0,0.0,0.0,0.0,10.0,0.4,35.0,100.0,100.0,2.0,1.19,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.01977401129943503,0.125,44.0,0.019801980198019802,0.6990934844192634,3,-1.0479180054334887,-0.0472207175253556,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
82,Vermicelli raw,2.0,12.0,354.0,0.1,0.06,0.09,0.0,0.0,0.0,0.0,0.0,15.0,2.0,57.0,125.0,100.0,10.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03361344537815126,0.15384615384615385,27.23076923076923,0.09900990099009901,0.8471830985915493,3,-0.2391029357694492,-0.11638552602340081,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
83,Egg whole chicken av raw,9.1,12.3,132.0,0.07,0.38,0.089,1.49,1.1,3.1,0.0,194.0,57.0,2.3,14.0,229.0,145.0,153.0,1.56,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08655876143560874,0.6842105263157894,9.924812030075188,1.047945205479452,4.880368421052631,3,0.488685605495633,-0.38867121394382625,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in VITD (µg)']"
84,Egg whole chicken av boiled,8.8,12.3,128.0,0.08,0.35,0.114,1.54,1.8,4.2,0.0,215.0,64.0,2.4,15.0,247.0,141.0,149.0,1.63,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08925979680696662,0.6616541353383458,9.62406015037594,1.0492957746478873,5.380728682170542,0,0.6096321309012145,-0.26922697203254264,"['Continental Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in VITD (µg)', 'High in VITE (mg)']"
85,Egg yolk chicken raw,32.6,16.7,361.0,0.2,0.5,0.16,3.8,5.6,3.1,0.0,540.0,150.0,5.9,12.0,619.0,102.0,40.0,4.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.04232133806386214,1.84180790960452,20.395480225988702,0.3883495145631068,3.9960220994475137,0,3.082914974805538,1.29039188739824,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in RIBF (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITA (µg)', 'High in Calcium (mg)', 'High in Iron (mg)', 'High in Phosphorus (mg)', 'High in Zinc (mg)']"
86,Egg yolk chicken boiled,33.0,16.0,361.0,0.25,0.4,0.25,3.8,5.0,3.1,0.0,540.0,150.0,6.0,14.0,600.0,102.0,50.0,3.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.04050632911392405,1.9411764705882353,21.235294117647058,0.4854368932038835,3.94585635359116,0,2.970698243262157,1.2980391474465753,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in RIBF (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITA (µg)', 'High in Calcium (mg)', 'High in Iron (mg)', 'High in Phosphorus (mg)', 'High in Zinc (mg)']"
87,Egg powder chicken,42.0,46.0,574.0,0.4,1.0,0.2,10.0,6.8,4.3,0.0,768.0,225.0,11.0,46.0,900.0,600.0,500.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07455429497568881,0.8936170212765957,12.212765957446809,0.831946755407654,4.48295652173913,0,7.950190955634268,1.9056291708682804,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in PROT (g)', 'High in Carbohydrates (kcal)', 'High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITE (mg)', 'High in VITA (µg)', 'High in Calcium (mg)', 'High in Iron (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)', 'High in Zinc (mg)']"
99,Mutton >10g fat raw av,25.0,17.0,293.0,0.12,0.1,0.09,1.5,0.2,0.1,0.0,16.0,10.0,2.1,24.0,200.0,350.0,100.0,2.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.05329153605015674,1.3888888888888888,16.27777777777778,0.2849002849002849,2.065,0,0.6491340395894543,0.13288377549281571,"['Continental Diet', 'Vegetarian']",
106,Duck w skin raw,37.3,13.1,388.0,0.14,0.51,0.33,2.0,0.7,0.7,0.0,50.0,8.0,1.3,14.0,120.0,190.0,73.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.030729533192587376,2.6453900709219855,27.5177304964539,0.38219895287958117,0.999948586118252,0,0.4219368397299935,0.9949632893240322,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in RIBF (mg)']"
107,Hare whole raw,3.0,22.0,115.0,0.09,0.06,0.5,10.0,0.0,0.1,0.0,0.0,9.0,2.0,26.0,220.0,400.0,50.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.18487394957983194,0.13043478260869565,5.0,0.12468827930174564,5.771120689655173,0,1.6685141730752047,-1.3286665636218655,"['Continental Diet', 'Vegetarian']","['High in VITB6 (mg)', 'High in VITB12 (µg)']"
108,Chicken w skin raw,16.0,18.3,218.0,0.04,0.07,0.379,0.2,0.3,1.2,0.0,45.0,13.0,0.8,21.0,162.0,259.0,74.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07787234042553191,0.8290155440414507,11.295336787564766,0.2846153846153846,2.3030091324200916,0,0.21706150858316237,-0.1953293878761157,"['Continental Diet', 'Vegetarian']",
111,Mussels boiled,3.1,17.2,125.0,0.0,0.24,0.06,19.16,0.0,2.1,0.0,125.0,67.0,3.9,63.0,231.0,212.0,387.0,2.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1332300542215337,0.17032967032967034,6.868131868131869,1.8169014084507042,5.75920634920635,0,1.9006202713192584,-1.0300839842528011,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in Iron (mg)']"
112,Eel raw,35.1,14.0,372.0,0.1,0.35,0.17,4.4,4.9,4.1,2.0,1043.0,20.0,1.0,19.0,200.0,250.0,85.0,1.75,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.03430531732418525,2.3400000000000003,24.8,0.3386454183266932,4.157560321715818,0,0.7784872057926704,1.3620043583441612,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in RIBF (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITE (mg)', 'High in VITA (µg)']"
113,Herring raw,15.0,16.0,199.0,0.05,0.12,0.2,13.0,6.2,0.8,0.0,30.0,100.0,2.0,32.0,200.0,250.0,80.0,0.57,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07441860465116279,0.8823529411764706,11.705882352941176,0.3187250996015936,3.1747,0,0.9322896233166801,0.15211599086947827,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
114,Fish lean 0-5 g fat raw av,1.5,19.7,92.0,0.11,0.11,0.176,1.81,3.4,0.4,0.0,6.0,27.0,0.7,25.0,156.0,270.0,92.0,0.53,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.20846560846560847,0.07246376811594203,4.444444444444445,0.33948339483394835,5.28210752688172,0,0.6700340312883621,-1.0950590089250454,"['Continental Diet', 'Vegetarian']",['High in VITD (µg)']
116,Fish fat >5 g fat raw av,19.1,17.2,242.0,0.1,0.23,0.338,6.96,5.5,1.6,1.0,288.0,31.0,1.0,29.0,224.0,327.0,201.0,0.85,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06562380770698206,1.0494505494505495,13.296703296703297,0.6128048780487805,3.771925925925926,0,1.0277737653794137,0.4462848072905658,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
117,Beans white/ brown dried,2.4,20.1,314.0,0.6,0.1,0.35,0.0,0.0,0.5,0.0,0.0,80.0,5.0,148.0,400.0,1250.0,2.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06332703213610587,0.11374407582938388,14.881516587677725,0.0015987210231814548,5.989047619047619,0,3.7697980759389953,-0.35362382589922947,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)']"
118,Peas green dried,2.0,21.0,315.0,1.1,0.1,0.25,0.0,0.0,1.0,0.0,40.0,80.0,5.0,93.0,400.0,1000.0,10.0,3.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.0660377358490566,0.09090909090909091,14.318181818181818,0.00999000999000999,5.139082278481013,0,3.902706233798085,-0.17226040258642195,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)']"
120,Lentils green and brown dried,1.5,21.0,306.0,0.41,0.1,0.35,0.0,0.0,0.3,0.0,6.0,80.0,5.0,110.0,400.0,1000.0,5.0,3.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06807131280388978,0.06818181818181818,13.909090909090908,0.004995004995004995,5.231465798045602,0,3.427281816614075,-0.4729850971039607,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)', 'High in Zinc (mg)']"
121,Potatoes mashed fresh prep w semi-skimmed milk and margarin,1.8,2.2,83.0,0.06,0.06,0.145,0.12,0.1,0.4,7.0,16.0,38.0,0.4,17.0,56.0,292.0,21.0,0.35,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.025641025641025644,0.5625,25.9375,0.07167235494880546,5.090892857142857,3,-1.367430921151075,-0.755533817713109,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
124,Radish raw,0.0,1.0,22.0,0.05,0.03,0.08,0.0,0.0,0.0,20.0,2.0,30.0,2.0,5.0,30.0,250.0,25.0,0.2,Vegetables and fruit,Vegetables,0.043478260869565216,0.0,11.0,0.099601593625498,14.75478260869565,3,-1.3417270769957743,-1.2877947337510987,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
125,Radish black raw,0.0,2.0,30.0,0.07,0.02,0.08,0.0,0.0,0.0,30.0,2.0,125.0,2.0,10.0,70.0,400.0,50.0,0.28,Vegetables and fruit,Vegetables,0.06451612903225806,0.0,10.0,0.12468827930174564,20.62741935483871,3,-0.8380683881538734,-1.4633567575126132,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
126,Cress garden raw,0.0,2.0,15.0,0.01,0.1,0.17,0.0,0.0,3.6,50.0,692.0,250.0,2.5,44.0,80.0,500.0,80.0,0.46,Vegetables and fruit,Vegetables,0.125,0.0,5.0,0.1596806387225549,101.42750000000001,3,0.8167325723383885,-2.2838092421682266,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITC (mg)', 'High in VITA (µg)', 'High in Calcium (mg)', 'High in Potassium (mg)']"
127,Vegetables mixture raw av,0.4,0.9,20.0,0.03,0.03,0.077,0.0,0.0,0.5,17.0,160.0,26.0,0.6,11.0,31.0,254.0,8.0,0.31,Vegetables and fruit,Vegetables,0.042056074766355145,0.2105263157894737,10.526315789473685,0.03137254901960784,23.835571428571427,3,-1.460342551026435,-1.2965684734273992,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
130,Asparagus white tinned,0.3,1.4,17.0,0.04,0.04,0.03,0.0,0.0,0.3,12.0,0.0,15.0,0.6,10.0,30.0,200.0,310.0,0.5,Vegetables and fruit,Vegetables,0.07650273224043715,0.125,7.083333333333334,1.5422885572139304,14.917222222222222,3,-1.3476233623808291,-1.2754422478831247,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
131,Gherkins sour pickled,0.0,1.0,10.0,0.0,0.0,0.04,0.0,0.0,0.4,0.0,27.0,35.0,0.2,11.0,8.0,30.0,350.0,0.3,Vegetables and fruit,Vegetables,0.09090909090909091,0.0,5.0,11.290322580645162,10.176363636363636,3,-1.6413555864693419,-1.1403712207864132,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
132,Gherkins sweet pickled,0.0,0.8,27.0,0.0,0.0,0.04,0.0,0.0,0.4,2.0,27.0,16.0,0.2,10.0,21.0,56.0,400.0,0.18,Vegetables and fruit,Vegetables,0.028571428571428574,0.0,15.0,7.017543859649122,4.743571428571428,3,-1.9163852865517483,-0.856179807069841,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
133,Mushroom tinned,0.4,2.2,19.0,0.02,0.2,0.03,0.0,0.0,0.0,2.0,0.0,20.0,0.1,6.0,70.0,150.0,273.0,0.6,Vegetables and fruit,Vegetables,0.10784313725490198,0.125,5.9375,1.8079470198675496,12.4475,3,-1.110857036022288,-1.2997720878190862,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
134,Peas medium fine tinned,1.0,5.0,94.0,0.1,0.06,0.03,0.0,0.0,0.3,9.0,61.0,30.0,2.0,23.0,90.0,100.0,250.0,0.71,Vegetables and fruit,Vegetables,0.052083333333333336,0.16666666666666666,15.666666666666666,2.4752475247524752,3.3284210526315787,3,-0.9128170652546603,-0.8285724317135544,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
135,Peas super fine tinned,0.8,5.6,78.0,0.1,0.07,0.091,0.0,0.0,0.3,9.0,61.0,36.0,1.6,23.0,100.0,118.0,135.0,0.95,Vegetables and fruit,Vegetables,0.07017543859649122,0.12121212121212123,11.818181818181818,1.134453781512605,4.431784810126582,3,-0.7956017516357136,-0.9631837441106182,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
136,Peas and carrots tinned,0.5,3.4,56.0,0.06,0.05,0.053,0.0,0.0,0.5,1.0,318.0,29.0,1.0,13.0,58.0,120.0,146.0,0.58,Vegetables and fruit,Vegetables,0.059130434782608696,0.11363636363636363,12.727272727272727,1.2066115702479339,9.495491228070176,3,-1.197249011710931,-0.9873764576706285,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITA (µg)']
137,Olives green in brine tinned/glass,11.0,0.9,113.0,0.02,0.01,0.02,0.0,0.0,2.0,0.0,48.0,61.0,1.8,22.0,17.0,91.0,1707.0,0.22,Vegetables and fruit,Fruit,0.0072,5.7894736842105265,59.473684210526315,18.554347826086957,2.1321929824561403,3,-1.054669230923743,0.3708840180766911,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Sodium (mg)']
138,Beans runner tinned,0.3,1.1,20.0,0.02,0.03,0.02,0.0,0.0,0.2,2.0,43.0,30.0,1.0,12.0,25.0,100.0,156.0,0.2,Vegetables and fruit,Vegetables,0.051643192488262914,0.14285714285714285,9.523809523809524,1.5445544554455446,10.165238095238095,3,-1.5954718784601964,-1.091160335232935,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
139,Beans French tinned,0.3,1.6,26.0,0.03,0.05,0.027,0.0,0.0,0.1,3.0,49.0,49.0,0.5,12.0,20.0,127.0,162.0,0.26,Vegetables and fruit,Vegetables,0.05860805860805861,0.11538461538461538,10.0,1.265625,9.665444444444445,3,-1.5692057350647404,-1.1045943625003045,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
140,Spinach tinned,0.9,3.2,31.0,0.01,0.1,0.1,0.0,0.0,3.5,10.0,651.0,200.0,1.4,77.0,40.0,250.0,112.0,0.6,Vegetables and fruit,Vegetables,0.09726443768996962,0.21428571428571427,7.3809523809523805,0.44621513944223107,38.5534375,3,-0.12249102673071567,-1.249190788019155,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITA (µg)', 'High in Calcium (mg)', 'High in Magnesium (mg)']"
141,Tomato puree concentrated tinned,0.0,4.5,87.0,0.16,0.13,0.219,0.0,0.0,1.0,13.0,226.0,49.0,2.5,51.0,108.0,1280.0,269.0,0.53,Vegetables and fruit,Vegetables,0.05113636363636364,0.0,15.818181818181818,0.209992193598751,19.676579545454544,0,0.9329060083799384,-1.2134244357551478,"['Continental Diet', 'Vegetarian']",['High in Potassium (mg)']
142,Beans broad tinned,0.6,5.8,73.0,0.12,0.12,0.04,0.0,0.0,0.7,7.0,29.0,47.0,0.8,22.0,80.0,150.0,130.0,0.9,Vegetables and fruit,Vegetables,0.07774798927613942,0.08823529411764706,10.73529411764706,0.8609271523178808,4.563243243243242,3,-0.8900135304439589,-0.9722806797702387,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
143,Carrot tinned,0.2,0.7,29.0,0.01,0.01,0.048,0.0,0.0,0.6,1.0,1427.0,25.0,0.2,5.0,15.0,104.0,153.0,0.14,Vegetables and fruit,Vegetables,0.023178807947019868,0.11764705882352942,17.058823529411764,1.457142857142857,52.60026666666667,3,-1.3297908304797919,-1.3305889649977076,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITA (µg)']
144,Silver-skin onion sweet pickled glass,0.1,0.6,34.0,0.0,0.0,0.116,0.0,0.0,0.1,2.0,0.0,25.0,0.6,5.0,25.0,88.0,335.0,0.1,Vegetables and fruit,Vegetables,0.017094017094017092,0.0625,21.25,3.764044943820225,4.169028571428571,3,-1.8482484032490332,-0.8194891458864848,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
145,Cabbage red glass,0.2,0.8,40.0,0.03,0.02,0.076,0.0,0.0,0.1,13.0,1.0,36.0,0.3,7.0,25.0,170.0,225.0,0.13,Vegetables and fruit,Vegetables,0.019417475728155338,0.11111111111111112,22.22222222222222,1.3157894736842106,6.162341463414634,3,-1.8393201708507632,-0.9311674601654553,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
146,Spinach frozen boiled,0.4,2.3,24.0,0.06,0.11,0.05,0.0,0.0,1.7,8.0,641.0,162.0,1.2,34.0,44.0,339.0,25.0,0.83,Vegetables and fruit,Vegetables,0.0905511811023622,0.12121212121212123,7.272727272727273,0.07352941176470588,49.27799999999999,3,-0.24849291262894496,-1.5389674974294965,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITA (µg)', 'High in Calcium (mg)']"
147,Apple wo skin av,0.1,0.2,55.0,0.01,0.01,0.031,0.0,0.0,0.1,3.0,2.0,3.0,0.1,4.0,8.0,103.0,1.0,0.08,Vegetables and fruit,Fruit,0.0035650623885918006,0.08333333333333334,45.833333333333336,0.009615384615384616,2.202339285714286,3,-2.2551329368931383,-0.7208783011883426,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
148,Strawberries,0.0,0.7,29.0,0.02,0.03,0.056,0.0,0.0,0.4,60.0,2.0,15.0,0.5,13.0,29.0,183.0,3.0,0.12,Vegetables and fruit,Fruit,0.02333333333333333,0.0,17.058823529411764,0.016304347826086956,10.104199999999999,3,-2.05789916958623,-1.3369449405874207,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
149,Apricots w skin,0.1,0.9,44.0,0.06,0.05,0.06,0.0,0.0,0.5,5.0,209.0,20.0,0.8,11.0,20.0,283.0,0.0,0.1,Vegetables and fruit,Fruit,0.019955654101995565,0.052631578947368425,23.157894736842106,0.0,12.212666666666667,3,-1.5493442265240414,-0.9720108679654187,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
150,Pineapple,0.1,0.5,54.0,0.08,0.02,0.086,0.0,0.0,0.1,43.0,9.0,12.0,0.2,15.0,8.0,116.0,0.0,0.2,Vegetables and fruit,Fruit,0.009074410163339383,0.06666666666666667,36.0,0.0,3.7033818181818177,3,-2.168750032832275,-0.9861737413959483,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
151,Banana,0.3,1.1,92.0,0.04,0.03,0.291,0.0,0.0,0.2,8.0,10.0,6.0,0.3,28.0,28.0,374.0,0.0,0.25,Vegetables and fruit,Fruit,0.011789924973204717,0.14285714285714285,43.80952380952381,0.0,4.893666666666666,3,-1.4005165630538932,-0.7012218130287131,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
152,Blueberries,0.0,0.7,52.0,0.02,0.03,0.05,0.0,0.0,0.6,10.0,7.0,5.0,0.3,5.0,12.0,85.0,1.0,0.2,Vegetables and fruit,Fruit,0.01320754716981132,0.0,30.58823529411765,0.011627906976744186,2.362264150943396,3,-2.127151453059235,-0.8117563358788885,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
153,Redcurrants,0.0,1.1,36.0,0.08,0.02,0.07,0.0,0.0,0.1,10.0,4.0,20.0,1.0,13.0,40.0,295.0,2.0,0.2,Vegetables and fruit,Fruit,0.02972972972972973,0.0,17.142857142857142,0.006756756756756757,10.364054054054053,3,-1.4621593785173368,-1.0768753689431068,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
154,Blackcurrants,0.0,0.9,53.0,0.08,0.04,0.07,0.0,0.0,1.0,150.0,15.0,30.0,1.0,17.0,50.0,175.0,2.0,0.3,Vegetables and fruit,Fruit,0.016666666666666666,0.0,27.894736842105264,0.011363636363636364,8.138703703703705,3,-2.267837757674151,-1.6793707702523455,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
155,Bilberries,0.0,0.6,30.0,0.01,0.02,0.04,0.0,0.0,1.9,10.0,2.0,15.0,1.0,2.0,15.0,80.0,1.0,0.1,Vegetables and fruit,Fruit,0.01935483870967742,0.0,18.75,0.012345679012345678,4.099032258064516,3,-2.0080926133259505,-0.8537914306957536,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
156,Cowberries,1.2,0.8,57.0,0.03,0.02,0.07,0.0,0.0,1.0,13.0,28.0,15.0,0.6,7.0,12.0,90.0,2.0,0.2,Vegetables and fruit,Fruit,0.013513513513513514,0.6666666666666666,31.666666666666664,0.02197802197802198,2.877931034482758,3,-2.0272190063331093,-0.7391728201352741,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
157,Blackberries,0.2,0.9,37.0,0.03,0.04,0.03,0.0,0.0,2.4,12.0,24.0,41.0,1.0,23.0,25.0,185.0,2.0,0.2,Vegetables and fruit,Fruit,0.023560209424083767,0.10526315789473685,19.473684210526315,0.010752688172043012,8.255263157894737,3,-1.6497206300028442,-0.8549873910058092,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
158,Lemon,0.3,0.8,36.0,0.06,0.02,0.04,0.0,0.0,0.8,40.0,1.0,10.0,0.1,9.0,25.0,193.0,1.0,0.1,Vegetables and fruit,Fruit,0.02144772117962467,0.16666666666666666,20.0,0.005154639175257732,7.543783783783784,3,-2.0626975869289987,-1.1158110956492608,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
159,Cranberries fresh,0.1,0.4,24.0,0.0,0.01,0.07,0.0,0.0,1.0,15.0,28.0,15.0,1.0,7.0,10.0,87.0,1.0,0.2,Vegetables and fruit,Fruit,0.01593625498007968,0.07142857142857144,17.142857142857142,0.011363636363636364,6.571199999999999,3,-1.9957726996515361,-0.9694159966600014,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
160,Grapes w skin av,0.2,0.6,78.0,0.04,0.02,0.052,0.0,0.0,0.3,2.0,4.0,17.0,0.2,9.0,25.0,233.0,3.0,0.2,Vegetables and fruit,Fruit,0.007575757575757575,0.125,48.75,0.01282051282051282,3.681164556962025,3,-1.8973970575625017,-0.6758954284552269,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
161,Raspberries,0.3,1.4,37.0,0.09,0.06,0.06,0.0,0.0,0.5,32.0,4.0,15.0,1.5,19.0,25.0,228.0,3.0,0.3,Vegetables and fruit,Fruit,0.03655352480417755,0.125,15.416666666666668,0.013100436681222707,8.566052631578948,3,-1.479751582309005,-1.162136210106554,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
162,Grapefruit,0.0,0.9,37.0,0.07,0.02,0.03,0.0,0.0,0.5,40.0,27.0,21.0,0.1,10.0,15.0,165.0,1.0,0.06,Vegetables and fruit,Fruit,0.02368421052631579,0.0,19.473684210526315,0.006024096385542169,7.336315789473685,3,-2.0883438638629386,-1.1445824240688256,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
163,Cherries sweet,0.4,0.9,57.0,0.02,0.02,0.04,0.0,0.0,0.1,10.0,12.0,20.0,0.5,10.0,21.0,248.0,1.0,0.06,Vegetables and fruit,Fruit,0.01541095890410959,0.2105263157894737,30.0,0.004016064257028112,5.5472413793103446,3,-1.8604039398321501,-0.896954278759222,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
164,Gooseberries,0.0,0.9,49.0,0.02,0.01,0.08,0.0,0.0,0.4,30.0,14.0,30.0,1.0,7.0,30.0,198.0,3.0,0.1,Vegetables and fruit,Fruit,0.018000000000000002,0.0,25.789473684210527,0.01507537688442211,6.2122,3,-1.8584678706476616,-1.0418636872449667,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
165,Manderins,0.1,0.7,46.0,0.07,0.03,0.076,0.0,0.0,0.3,40.0,40.0,25.0,0.1,10.0,19.0,145.0,1.0,0.08,Vegetables and fruit,Fruit,0.014861995753715497,0.05882352941176471,27.058823529411764,0.00684931506849315,5.950127659574468,3,-2.0984472131268066,-1.0531577689967337,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
166,Melon netted,0.0,0.5,27.0,0.04,0.05,0.06,0.0,0.0,0.1,12.0,8.0,15.0,0.8,20.0,10.0,200.0,15.0,0.16,Vegetables and fruit,Fruit,0.017857142857142856,0.0,18.0,0.07462686567164178,9.507500000000002,3,-1.7425398128924041,-1.0416695774072826,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
167,Cherries sour,0.0,1.0,52.0,0.02,0.02,0.04,0.0,0.0,0.1,10.0,130.0,12.0,0.4,10.0,20.0,248.0,1.0,0.1,Vegetables and fruit,Fruit,0.018867924528301886,0.0,26.0,0.004016064257028112,8.126037735849058,3,-1.8262513562131564,-0.9740924256678705,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
