NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,diet_label
141,Vegetables,Tomato puree concentrated tinned,0.0,4.5,87.0,0.16,0.13,0.219,0.0,0.0,1.0,13.0,226.0,49.0,2.5,51.0,108.0,1280.0,269.0,0.53,Vegetables and fruit,Vegetables,['Vegetarian']
142,Vegetables,Beans broad tinned,0.6,5.8,73.0,0.12,0.12,0.04,0.0,0.0,0.7,7.0,29.0,47.0,0.8,22.0,80.0,150.0,130.0,0.9,Vegetables and fruit,Vegetables,['Vegetarian']
143,Vegetables,Carrot tinned,0.2,0.7,29.0,0.01,0.01,0.048,0.0,0.0,0.6,1.0,1427.0,25.0,0.2,5.0,15.0,104.0,153.0,0.14,Vegetables and fruit,Vegetables,['Vegetarian']
144,Vegetables,Silver-skin onion sweet pickled glass,0.1,0.6,34.0,0.0,0.0,0.116,0.0,0.0,0.1,2.0,0.0,25.0,0.6,5.0,25.0,88.0,335.0,0.1,Vegetables and fruit,Vegetables,['Vegetarian']
145,Vegetables,Cabbage red glass,0.2,0.8,40.0,0.03,0.02,0.076,0.0,0.0,0.1,13.0,1.0,36.0,0.3,7.0,25.0,170.0,225.0,0.13,Vegetables and fruit,Vegetables,['Vegetarian']
146,Vegetables,Spinach frozen boiled,0.4,2.3,24.0,0.06,0.11,0.05,0.0,0.0,1.7,8.0,641.0,162.0,1.2,34.0,44.0,339.0,25.0,0.83,Vegetables and fruit,Vegetables,['Vegetarian']
147,Fruits,Apple wo skin av,0.1,0.2,55.0,0.01,0.01,0.031,0.0,0.0,0.1,3.0,2.0,3.0,0.1,4.0,8.0,103.0,1.0,0.08,Vegetables and fruit,Fruit,['Vegetarian']
148,Fruits,Strawberries,0.0,0.7,29.0,0.02,0.03,0.056,0.0,0.0,0.4,60.0,2.0,15.0,0.5,13.0,29.0,183.0,3.0,0.12,Vegetables and fruit,Fruit,['Vegetarian']
149,Fruits,Apricots w skin,0.1,0.9,44.0,0.06,0.05,0.06,0.0,0.0,0.5,5.0,209.0,20.0,0.8,11.0,20.0,283.0,0.0,0.1,Vegetables and fruit,Fruit,['Vegetarian']
150,Fruits,Pineapple,0.1,0.5,54.0,0.08,0.02,0.086,0.0,0.0,0.1,43.0,9.0,12.0,0.2,15.0,8.0,116.0,0.0,0.2,Vegetables and fruit,Fruit,['Vegetarian']
151,Fruits,Banana,0.3,1.1,92.0,0.04,0.03,0.291,0.0,0.0,0.2,8.0,10.0,6.0,0.3,28.0,28.0,374.0,0.0,0.25,Vegetables and fruit,Fruit,['Vegetarian']
152,Fruits,Blueberries,0.0,0.7,52.0,0.02,0.03,0.05,0.0,0.0,0.6,10.0,7.0,5.0,0.3,5.0,12.0,85.0,1.0,0.2,Vegetables and fruit,Fruit,['Vegetarian']
153,Fruits,Redcurrants,0.0,1.1,36.0,0.08,0.02,0.07,0.0,0.0,0.1,10.0,4.0,20.0,1.0,13.0,40.0,295.0,2.0,0.2,Vegetables and fruit,Fruit,['Vegetarian']
154,Fruits,Blackcurrants,0.0,0.9,53.0,0.08,0.04,0.07,0.0,0.0,1.0,150.0,15.0,30.0,1.0,17.0,50.0,175.0,2.0,0.3,Vegetables and fruit,Fruit,['Vegetarian']
155,Fruits,Bilberries,0.0,0.6,30.0,0.01,0.02,0.04,0.0,0.0,1.9,10.0,2.0,15.0,1.0,2.0,15.0,80.0,1.0,0.1,Vegetables and fruit,Fruit,['Vegetarian']
156,Fruits,Cowberries,1.2,0.8,57.0,0.03,0.02,0.07,0.0,0.0,1.0,13.0,28.0,15.0,0.6,7.0,12.0,90.0,2.0,0.2,Vegetables and fruit,Fruit,['Vegetarian']
157,Fruits,Blackberries,0.2,0.9,37.0,0.03,0.04,0.03,0.0,0.0,2.4,12.0,24.0,41.0,1.0,23.0,25.0,185.0,2.0,0.2,Vegetables and fruit,Fruit,['Vegetarian']
158,Fruits,Lemon,0.3,0.8,36.0,0.06,0.02,0.04,0.0,0.0,0.8,40.0,1.0,10.0,0.1,9.0,25.0,193.0,1.0,0.1,Vegetables and fruit,Fruit,['Vegetarian']
159,Fruits,Cranberries fresh,0.1,0.4,24.0,0.0,0.01,0.07,0.0,0.0,1.0,15.0,28.0,15.0,1.0,7.0,10.0,87.0,1.0,0.2,Vegetables and fruit,Fruit,['Vegetarian']
160,Fruits,Grapes w skin av,0.2,0.6,78.0,0.04,0.02,0.052,0.0,0.0,0.3,2.0,4.0,17.0,0.2,9.0,25.0,233.0,3.0,0.2,Vegetables and fruit,Fruit,['Vegetarian']
161,Fruits,Raspberries,0.3,1.4,37.0,0.09,0.06,0.06,0.0,0.0,0.5,32.0,4.0,15.0,1.5,19.0,25.0,228.0,3.0,0.3,Vegetables and fruit,Fruit,['Vegetarian']
162,Fruits,Grapefruit,0.0,0.9,37.0,0.07,0.02,0.03,0.0,0.0,0.5,40.0,27.0,21.0,0.1,10.0,15.0,165.0,1.0,0.06,Vegetables and fruit,Fruit,['Vegetarian']
163,Fruits,Cherries sweet,0.4,0.9,57.0,0.02,0.02,0.04,0.0,0.0,0.1,10.0,12.0,20.0,0.5,10.0,21.0,248.0,1.0,0.06,Vegetables and fruit,Fruit,['Vegetarian']
164,Fruits,Gooseberries,0.0,0.9,49.0,0.02,0.01,0.08,0.0,0.0,0.4,30.0,14.0,30.0,1.0,7.0,30.0,198.0,3.0,0.1,Vegetables and fruit,Fruit,['Vegetarian']
165,Fruits,Manderins,0.1,0.7,46.0,0.07,0.03,0.076,0.0,0.0,0.3,40.0,40.0,25.0,0.1,10.0,19.0,145.0,1.0,0.08,Vegetables and fruit,Fruit,['Vegetarian']
166,Fruits,Melon netted,0.0,0.5,27.0,0.04,0.05,0.06,0.0,0.0,0.1,12.0,8.0,15.0,0.8,20.0,10.0,200.0,15.0,0.16,Vegetables and fruit,Fruit,['Vegetarian']
167,Fruits,Cherries sour,0.0,1.0,52.0,0.02,0.02,0.04,0.0,0.0,0.1,10.0,130.0,12.0,0.4,10.0,20.0,248.0,1.0,0.1,Vegetables and fruit,Fruit,['Vegetarian']
168,Fruits,Pear wo skin,0.2,0.3,53.0,0.01,0.01,0.015,0.0,0.0,0.0,2.0,3.0,5.0,0.1,6.0,12.0,136.0,1.0,0.17,Vegetables and fruit,Fruit,['Vegetarian']
169,Fruits,Peach wo skin,0.0,1.0,41.0,0.01,0.02,0.024,0.0,0.0,0.0,7.0,15.0,4.0,0.2,8.0,22.0,178.0,0.0,0.1,Vegetables and fruit,Fruit,['Vegetarian']
170,Fruits,Plums w skin,0.0,0.8,40.0,0.02,0.03,0.101,0.0,0.0,0.7,5.0,61.0,8.0,0.3,7.0,22.0,197.0,0.0,0.09,Vegetables and fruit,Fruit,['Vegetarian']
171,Fruits,Orange,1.0,0.8,48.0,0.06,0.03,0.06,0.0,0.0,0.4,51.0,15.0,23.0,0.1,10.0,24.0,177.0,1.0,0.17,Vegetables and fruit,Fruit,['Vegetarian']
172,Fruits,Fruit fresh citrus av,0.5,0.8,48.0,0.07,0.03,0.068,0.0,0.0,0.3,45.0,28.0,24.0,0.1,10.0,21.0,159.0,1.0,0.12,Vegetables and fruit,Fruit,['Vegetarian']
173,Fruits,Fruit fresh av excl citrus,0.2,0.7,63.0,0.03,0.02,0.109,0.0,0.0,0.3,16.0,10.0,9.0,0.3,14.0,20.0,220.0,1.0,0.16,Vegetables and fruit,Fruit,['Vegetarian']
174,Fruits,Strawberries in syrup tinned,0.0,0.5,71.0,0.01,0.02,0.03,0.0,0.0,0.2,29.0,4.0,11.0,1.1,7.0,15.0,87.0,9.0,0.1,Vegetables and fruit,Fruit,['Vegetarian']
175,Fruits,Apricots dried,0.0,5.0,285.0,0.17,0.16,0.15,0.0,0.0,4.0,0.0,405.0,90.0,4.0,65.0,120.0,1500.0,25.0,0.2,Vegetables and fruit,Fruit,['Vegetarian']
176,Fruits,Apricots in syrup tinned,0.1,0.4,69.0,0.01,0.01,0.06,0.0,0.0,0.9,5.0,110.0,19.0,0.2,5.0,8.0,150.0,10.0,0.1,Vegetables and fruit,Fruit,['Vegetarian']
177,Fruits,Pineapple in syrup tinned,0.1,0.3,69.0,0.06,0.0,0.063,0.0,0.0,0.1,13.0,3.0,10.0,0.3,12.0,11.0,99.0,4.0,0.08,Vegetables and fruit,Fruit,['Vegetarian']
178,Fruits,Apples dried,0.5,2.0,292.0,0.1,0.1,0.12,0.0,0.0,1.5,0.0,12.0,50.0,1.0,16.0,50.0,900.0,10.0,0.5,Vegetables and fruit,Fruit,['Vegetarian']
179,Fruits,Apple sauce tinned,0.1,0.2,76.0,0.02,0.02,0.05,0.0,0.0,0.4,6.0,4.0,4.0,0.3,4.0,8.0,94.0,10.0,0.04,Vegetables and fruit,Fruit,['Vegetarian']
180,Fruits,Bilberries in syrup tinned,0.3,0.3,66.0,0.01,0.03,0.11,0.0,0.0,1.0,10.0,1.0,25.0,0.5,5.0,27.0,130.0,0.0,0.2,Vegetables and fruit,Fruit,['Vegetarian']
181,Fruits,Dates dried,0.0,2.0,305.0,0.05,0.1,0.1,0.0,0.0,0.7,0.0,7.0,70.0,1.5,50.0,60.0,600.0,10.0,0.3,Vegetables and fruit,Fruit,['Vegetarian']
182,Fruits,Raspberries in syrup tinned,0.3,0.5,71.0,0.01,0.03,0.04,0.0,0.0,0.2,7.0,2.0,14.0,1.7,11.0,14.0,100.0,4.0,0.3,Vegetables and fruit,Fruit,['Vegetarian']
183,Fruits,Fruit cocktail in syrup tinned,0.0,0.4,75.0,0.01,0.0,0.015,0.0,0.0,0.8,4.0,27.0,14.0,0.3,5.0,8.0,60.0,3.0,0.08,Vegetables and fruit,Fruit,['Vegetarian']
184,Fruits,Cherries in syrup tinned,0.3,0.6,63.0,0.02,0.01,0.22,0.0,0.0,0.1,1.0,3.0,15.0,0.2,7.0,13.0,120.0,0.0,0.05,Vegetables and fruit,Fruit,['Vegetarian']
185,Fruits,Currants dried,0.0,2.0,326.0,0.07,0.03,0.17,0.0,0.0,0.7,0.0,1.0,50.0,2.0,36.0,90.0,700.0,15.0,0.23,Vegetables and fruit,Fruit,['Vegetarian']
186,Fruits,Tangerines in syrup tinned,0.0,0.5,59.0,0.06,0.01,0.03,0.0,0.0,0.0,15.0,161.0,17.0,0.2,7.0,8.0,49.0,6.0,0.12,Vegetables and fruit,Fruit,['Vegetarian']
187,Fruits,Pear dried,0.0,2.0,287.0,0.2,0.04,0.12,0.0,0.0,0.0,0.0,15.0,100.0,1.0,35.0,150.0,750.0,10.0,0.5,Vegetables and fruit,Fruit,['Vegetarian']
188,Fruits,Pears in syrup tinned,0.0,0.3,64.0,0.01,0.0,0.019,0.0,0.0,0.4,2.0,0.0,14.0,0.2,5.0,8.0,65.0,3.0,0.06,Vegetables and fruit,Fruit,['Vegetarian']
189,Fruits,Peaches in syrup tinned,0.0,0.4,62.0,0.01,0.01,0.02,0.0,0.0,0.19999999999999998,5.0,24.0,3.0,0.2,5.0,11.0,110.0,4.0,0.08,Vegetables and fruit,Fruit,['Vegetarian']
190,Fruits,Prunes,0.4,1.6,199.0,0.03,0.03,0.25,0.0,0.0,0.4,0.0,14.0,50.0,0.4,30.0,66.0,610.0,3.0,0.28,Vegetables and fruit,Fruit,['Vegetarian']
191,Fruits,Plums in syrup tinned,0.0,0.3,65.0,0.01,0.01,0.02,0.0,0.0,0.3,1.0,31.0,9.0,0.1,4.0,10.0,79.0,6.0,0.07,Vegetables and fruit,Fruit,['Vegetarian']
192,Fruits,Fruit mixed dried,0.3,2.7,256.0,0.1,0.08,0.183,0.0,0.0,1.5,0.0,121.0,67.0,1.6,38.0,89.0,923.0,11.0,0.32,Vegetables and fruit,Fruit,['Vegetarian']
193,Fruits,Figs dried,0.9,3.3,259.0,0.09,0.08,0.106,0.0,0.0,0.4,1.0,11.0,162.0,2.0,68.0,67.0,680.0,10.0,0.55,Vegetables and fruit,Fruit,['Vegetarian']
194,Fruits,Fruit in syrup tinned,0.1,0.3,65.0,0.02,0.0,0.056,0.0,0.0,0.2,5.0,5.0,12.0,0.2,7.0,10.0,85.0,3.0,0.07,Vegetables and fruit,Fruit,['Vegetarian']
195,Fruits,Infant food fruit 8 months,0.1,0.6,74.0,0.05,0.036,0.0702,0.0,0.0,0.36,24.0,10.0,40.0,0.3,10.0,30.0,154.0,23.0,0.15,Vegetables and fruit,Fruit,['Vegetarian']
196,Legumes,Peas marrowfat canned,0.8,7.1,108.0,0.08,0.01,0.019,0.0,0.0,0.3,0.0,0.0,32.0,1.2,27.0,112.0,249.0,113.0,0.85,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
197,Legumes,Beans white baked in tomato sauce canned,0.6,5.7,101.0,0.14,0.04,0.03,0.0,0.0,0.5,0.0,14.0,56.0,1.6,37.0,101.0,341.0,246.0,0.64,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
198,Nuts and seeds,Almonds blanched unsalted,55.8,21.7,631.0,0.15,0.7,0.06,0.0,0.0,21.8,0.0,1.0,283.0,3.3,305.0,625.0,822.0,5.0,3.1,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
199,Nuts and seeds,Cashew nuts unsalted,48.9,21.2,615.0,0.29,0.13,0.195,0.0,0.0,1.9,0.0,2.0,44.0,6.7,269.0,607.0,682.0,10.0,5.8,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
200,Nuts and seeds,Hazelnuts unsalted,63.0,16.4,670.0,0.38,0.11,0.34,0.0,0.0,15.2,4.0,2.0,160.0,3.6,160.0,320.0,720.0,1.0,2.25,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
201,Nuts and seeds,Chestnuts raw,2.7,4.0,189.0,0.3,0.05,0.3,0.0,0.0,1.2,0.0,0.0,40.0,1.0,45.0,90.0,600.0,5.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
202,Fruits,Coconut meat,40.0,4.0,406.0,0.03,0.01,0.04,0.0,0.0,0.3,0.0,0.0,20.0,2.0,32.0,90.0,400.0,25.0,1.1,Vegetables and fruit,Fruit,['Vegetarian']
203,Nuts and seeds,Brazil nuts unsalted,67.1,14.3,687.0,0.62,0.04,0.101,0.0,0.0,6.6,1.0,0.0,160.0,3.1,350.0,650.0,590.0,1.0,4.06,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
204,Nuts and seeds,Peanuts unsalted,51.7,25.2,627.0,0.16,0.08,0.158,0.0,0.0,6.4,0.0,1.0,56.0,1.9,216.0,456.0,757.0,0.0,3.3,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
205,Nuts and seeds,Mixed nuts and raisins,32.1,11.0,496.0,0.25,0.11,0.173,0.0,0.0,6.3,1.0,1.0,115.0,2.7,155.0,312.0,735.0,13.0,1.72,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
206,Nuts and seeds,Walnuts unsalted,68.1,15.9,706.0,0.37,0.11,0.417,0.0,0.0,3.1,0.0,4.0,117.0,3.4,196.0,521.0,532.0,0.0,3.4,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
207,Nuts and seeds,Nuts mixed unsalted,59.6,18.1,658.0,0.35,0.28,0.245,0.0,0.0,10.3,1.0,3.0,151.0,4.0,231.0,510.0,675.0,4.0,3.69,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
208,Cereals and cereal products,Flour buckwheat,2.0,9.0,353.0,0.2,0.05,0.25,0.0,0.0,0.3,0.0,0.0,15.0,2.0,190.0,150.0,200.0,2.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
209,Cereals and cereal products,Breakfast cereal Cornflakes Kellogg's,0.9,7.0,378.0,0.91,1.2,1.2,2.1,4.2,0.4,0.0,0.0,5.0,8.0,10.0,50.0,100.0,452.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
210,Cereals and cereal products,Custard powder,0.1,0.3,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.5,7.0,30.0,10.0,334.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
211,Cereals and cereal products,Barley malt,2.0,10.0,332.0,0.09,0.08,0.25,0.0,0.0,0.3,0.0,0.0,60.0,4.0,44.0,350.0,300.0,10.0,3.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
212,Cereals and cereal products,Barley pearl raw,2.0,9.0,339.0,0.03,0.03,0.25,0.0,0.0,0.4,0.0,0.0,15.0,2.0,71.0,200.0,250.0,5.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
213,Cereals and cereal products,Oatmeal,7.3,12.8,373.0,0.6,0.05,0.12,0.0,0.0,1.6,0.0,0.0,70.0,4.0,117.0,380.0,300.0,7.0,3.02,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
214,Cereals and cereal products,Popcorn kernels,4.0,11.0,374.0,0.3,0.08,0.22,0.0,0.0,0.5199999999999999,0.0,80.0,20.0,3.0,100.0,250.0,250.0,5.0,1.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
215,Cereals and cereal products,Cornstarch,0.1,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.5,4.0,30.0,3.0,10.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
216,Cereals and cereal products,Blancmange instant powder,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,0.0,0.0,20.0,0.5,15.6,30.0,10.0,334.0,0.48999999999999994,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
217,Cereals and cereal products,Flour rye 60% extraction,1.0,8.0,343.0,0.15,0.07,0.225,0.0,0.0,0.2,0.0,0.0,30.0,1.5,51.0,150.0,200.0,10.0,1.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
218,Cereals and cereal products,Flour rye,2.0,10.0,328.0,0.4,0.2,0.22,0.0,0.0,1.6,0.0,1.0,45.0,4.0,92.0,350.0,500.0,5.0,3.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
219,Cereals and cereal products,Tapioca,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.5,2.0,30.0,25.0,5.0,0.702,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
220,Cereals and cereal products,Flour wheat white,1.2,10.4,335.0,0.07,0.04,0.12,0.0,0.0,0.4,0.0,0.0,23.0,0.8,20.0,103.0,156.0,1.0,0.64,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
222,Cereals and cereal products,Flour wheat wholemeal,2.0,14.4,330.0,0.4,0.15,0.35,0.0,0.0,1.4,0.0,1.0,30.0,4.0,124.0,370.0,250.0,4.0,2.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
223,Cereals and cereal products,Binding agents av,1.2,10.0,335.0,0.07,0.04,0.115,0.0,0.0,0.4,0.0,0.0,23.0,0.8,19.0,100.0,150.0,1.0,0.63,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
224,Cereals and cereal products,Breakfast cereal porridge Olvarit fijne granen 6+ months,2.1,12.4,367.0,1.0,0.1,0.35,0.0,0.0,1.4,0.0,0.0,30.0,4.0,110.0,370.0,250.0,4.0,2.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
225,Cereals and cereal products,Breakfast cereal porridge Brinta,2.1,11.0,344.0,0.35,0.06,0.22,0.0,0.0,1.4,0.0,0.0,40.0,3.5,85.0,330.0,400.0,200.0,2.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
226,Cereals and cereal products,"Starch, potato",0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.5,3.0,30.0,10.0,5.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
227,Bread,Crispbakes Dutch white,4.7,14.1,408.0,0.08,0.14,0.071,0.0,0.0,0.8,0.0,0.0,26.0,1.8,25.0,130.0,222.0,203.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
228,Bread,Crackers cream,14.5,9.1,448.0,0.23,0.05,0.03,0.0,0.0,1.3,0.0,0.0,110.0,1.7,25.0,110.0,120.0,413.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
229,Bread,Crispbread av,5.6,11.6,376.0,0.25,0.13,0.245,0.0,0.0,1.0,0.0,0.0,73.0,3.2,93.0,293.0,383.0,412.0,2.52,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
230,Bread,Wheat bread roll white soft,3.6,9.7,262.0,0.07,0.1,0.04,0.0,0.0,0.2,0.0,1.0,37.0,0.9,22.0,103.0,177.0,432.0,0.71,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
231,Cereals and cereal products,Wheat germ,9.9,31.0,393.0,2.5,0.85,0.6,0.0,0.0,19.0,0.0,10.0,62.0,5.3,280.0,1250.0,900.0,3.0,16.87,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
232,Pastry and biscuits,Danish pastry,14.1,5.8,349.0,0.1,0.04,0.05,0.0,0.0,0.7,0.0,0.0,20.0,1.5,27.0,100.0,300.0,300.0,0.63,Other,Other,['Vegetarian']
233,Bread,Wheat currant bread white,2.4,7.8,273.0,0.06,0.11,0.12,0.0,0.0,0.7,0.0,0.0,56.0,1.5,27.0,98.0,387.0,354.0,0.63,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
234,Pastry and biscuits,Biscuit Liga Baby 6-12 months,7.6,6.5,394.0,0.68,0.08,0.027,0.0,0.0,1.5,0.0,0.0,48.0,1.0,20.0,45.0,210.0,214.0,0.8,Other,Other,['Vegetarian']
235,Pastry and biscuits,Biscuit Liga 12-36 months,9.4,8.5,411.0,0.61,0.12,0.027,0.0,0.1,1.5,0.0,8.2,240.0,1.0,45.0,160.0,270.0,160.0,0.8,Other,Other,['Vegetarian']
236,Bread,Wheat bread brown,1.7,9.8,236.0,0.09,0.06,0.072,0.0,0.0,0.1,0.0,0.0,29.0,1.4,43.0,142.0,192.0,397.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
238,Bread,Crackers Matzes,1.0,11.0,376.0,0.17,0.06,0.09,0.0,0.0,0.1,0.0,0.0,15.0,2.0,25.0,125.0,190.0,2.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
240,Pastry and biscuits,Cake Dutch spiced Ontbijtkoek,1.2,3.0,308.0,0.03,0.03,0.012,0.0,0.1,0.5,0.0,1.0,17.0,0.7,16.0,100.0,132.0,232.0,0.65,Other,Other,['Vegetarian']
241,Bread,Wheat bread white milk based,2.4,9.6,257.0,0.08,0.12,0.054,0.0,0.0,0.1,0.0,0.0,119.0,0.9,23.0,112.0,157.0,414.0,0.58,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
242,Bread,Rye bread wholemeal,1.3,5.6,193.0,0.06,0.06,0.2,0.0,0.0,0.9,0.0,0.0,33.0,2.7,57.0,174.0,241.0,293.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
243,Bread,Rye wheat bread brown,1.5,8.2,233.0,0.12,0.06,0.081,0.0,0.0,0.9,0.0,0.0,34.0,2.0,55.0,178.0,226.0,351.0,1.43,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
244,Bread,Wheat raisin bread white,2.7,7.7,272.0,0.07,0.1,0.096,0.0,0.0,0.7,0.0,0.0,50.0,1.7,27.0,99.0,403.0,347.0,0.61,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
246,Bread,Wheat bread wholemeal av fine and coarse,2.3,11.1,234.0,0.11,0.07,0.103,0.0,0.0,0.2,0.0,0.0,34.0,2.0,66.0,200.0,267.0,393.0,1.41,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
248,Bread,Wheat bread white water based,1.6,9.0,247.0,0.06,0.04,0.032,0.0,0.0,0.1,0.0,0.0,29.0,0.8,19.0,84.0,115.0,414.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
249,Bread,Wheat malt bread brown,1.9,9.4,249.0,0.1,0.09,0.122,0.0,0.0,0.2,0.0,0.0,49.0,1.5,32.0,144.0,159.0,392.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
250,Pastry and biscuits,Puff pastry filled w almond paste,23.0,7.0,391.0,0.05,0.17,0.046,0.15,1.3,7.4,1.0,137.0,62.0,1.0,57.0,150.0,191.0,207.0,0.81,Other,Other,['Vegetarian']
251,Pastry and biscuits,Apple pie Dutch w shortbread wo butter,9.0,3.4,225.0,0.03,0.1,0.039,0.07,0.9,1.8,2.0,93.0,23.0,1.0,13.0,63.0,94.0,113.0,0.28,Other,Other,['Vegetarian']
252,Pastry and biscuits,Biscuit,11.0,7.6,437.0,0.07,0.03,0.027,0.0,0.0,2.4,0.0,0.0,48.0,1.0,20.0,180.0,411.0,402.0,0.59,Other,Other,['Vegetarian']
253,Pastry and biscuits,Cake wo butter,22.4,5.7,394.0,0.04,0.1,0.058,0.38,2.3,2.7,0.0,249.0,22.0,0.9,9.0,87.0,86.0,413.0,0.57,Other,Other,['Vegetarian']
254,Pastry and biscuits,Cake sponge Dutch Eierkoek,1.5,6.0,303.0,0.04,0.09,0.067,0.27,0.2,0.6,0.0,25.0,39.0,0.6,12.0,85.0,108.0,90.0,0.51,Other,Other,['Vegetarian']
255,Pastry and biscuits,Gateau w whipped cream,18.9,4.6,316.0,0.08,0.15,0.04,0.3,0.4,1.2,0.0,139.0,56.0,0.6,12.0,140.0,134.0,60.0,0.44,Other,Other,['Vegetarian']
256,Pastry and biscuits,Gateau w butter-cream filling,26.6,3.7,430.0,0.03,0.09,0.034,0.42,0.4,1.7,0.0,321.0,24.0,0.6,7.0,69.0,55.0,87.0,0.43,Other,Other,['Vegetarian']
257,Pastry and biscuits,Almond paste filled tarts av,15.8,6.4,411.0,0.05,0.05,0.027,0.0,0.1,2.5,0.0,96.0,39.0,0.9,28.0,138.0,158.0,150.0,0.54,Other,Other,['Vegetarian']
258,Pastry and biscuits,Biscuit av,20.7,5.7,475.0,0.06,0.05,0.028,0.03,0.1,2.3,0.0,71.0,42.0,1.3,26.0,132.0,189.0,282.0,0.62,Other,Other,['Vegetarian']
259,Pastry and biscuits,Coconut macaroons,21.2,4.0,455.0,0.02,0.05,0.041,0.0,0.0,0.5,0.0,0.0,10.0,0.7,41.0,35.0,150.0,55.0,0.4,Other,Other,['Vegetarian']
