NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
168,Pear wo skin,0.2,0.3,53.0,0.01,0.01,0.015,0.0,0.0,0.0,2.0,3.0,5.0,0.1,6.0,12.0,136.0,1.0,0.17,Vegetables and fruit,Fruit
169,Peach wo skin,0.0,1.0,41.0,0.01,0.02,0.024,0.0,0.0,0.0,7.0,15.0,4.0,0.2,8.0,22.0,178.0,0.0,0.1,Vegetables and fruit,Fruit
170,Plums w skin,0.0,0.8,40.0,0.02,0.03,0.101,0.0,0.0,0.7,5.0,61.0,8.0,0.3,7.0,22.0,197.0,0.0,0.09,Vegetables and fruit,Fruit
171,Orange,1.0,0.8,48.0,0.06,0.03,0.06,0.0,0.0,0.4,51.0,15.0,23.0,0.1,10.0,24.0,177.0,1.0,0.17,Vegetables and fruit,Fruit
172,Fruit fresh citrus av,0.5,0.8,48.0,0.07,0.03,0.068,0.0,0.0,0.3,45.0,28.0,24.0,0.1,10.0,21.0,159.0,1.0,0.12,Vegetables and fruit,Fruit
173,Fruit fresh av excl citrus,0.2,0.7,63.0,0.03,0.02,0.109,0.0,0.0,0.3,16.0,10.0,9.0,0.3,14.0,20.0,220.0,1.0,0.16,Vegetables and fruit,Fruit
174,Strawberries in syrup tinned,0.0,0.5,71.0,0.01,0.02,0.03,0.0,0.0,0.2,29.0,4.0,11.0,1.1,7.0,15.0,87.0,9.0,0.1,Vegetables and fruit,Fruit
175,Apricots dried,0.0,5.0,285.0,0.17,0.16,0.15,0.0,0.0,4.0,0.0,405.0,90.0,4.0,65.0,120.0,1500.0,25.0,0.2,Vegetables and fruit,Fruit
176,Apricots in syrup tinned,0.1,0.4,69.0,0.01,0.01,0.06,0.0,0.0,0.9,5.0,110.0,19.0,0.2,5.0,8.0,150.0,10.0,0.1,Vegetables and fruit,Fruit
177,Pineapple in syrup tinned,0.1,0.3,69.0,0.06,0.0,0.063,0.0,0.0,0.1,13.0,3.0,10.0,0.3,12.0,11.0,99.0,4.0,0.08,Vegetables and fruit,Fruit
178,Apples dried,0.5,2.0,292.0,0.1,0.1,0.12,0.0,0.0,1.5,0.0,12.0,50.0,1.0,16.0,50.0,900.0,10.0,0.5,Vegetables and fruit,Fruit
179,Apple sauce tinned,0.1,0.2,76.0,0.02,0.02,0.05,0.0,0.0,0.4,6.0,4.0,4.0,0.3,4.0,8.0,94.0,10.0,0.04,Vegetables and fruit,Fruit
180,Bilberries in syrup tinned,0.3,0.3,66.0,0.01,0.03,0.11,0.0,0.0,1.0,10.0,1.0,25.0,0.5,5.0,27.0,130.0,0.0,0.2,Vegetables and fruit,Fruit
181,Dates dried,0.0,2.0,305.0,0.05,0.1,0.1,0.0,0.0,0.7,0.0,7.0,70.0,1.5,50.0,60.0,600.0,10.0,0.3,Vegetables and fruit,Fruit
182,Raspberries in syrup tinned,0.3,0.5,71.0,0.01,0.03,0.04,0.0,0.0,0.2,7.0,2.0,14.0,1.7,11.0,14.0,100.0,4.0,0.3,Vegetables and fruit,Fruit
183,Fruit cocktail in syrup tinned,0.0,0.4,75.0,0.01,0.0,0.015,0.0,0.0,0.8,4.0,27.0,14.0,0.3,5.0,8.0,60.0,3.0,0.08,Vegetables and fruit,Fruit
184,Cherries in syrup tinned,0.3,0.6,63.0,0.02,0.01,0.22,0.0,0.0,0.1,1.0,3.0,15.0,0.2,7.0,13.0,120.0,0.0,0.05,Vegetables and fruit,Fruit
185,Currants dried,0.0,2.0,326.0,0.07,0.03,0.17,0.0,0.0,0.7,0.0,1.0,50.0,2.0,36.0,90.0,700.0,15.0,0.23,Vegetables and fruit,Fruit
186,Tangerines in syrup tinned,0.0,0.5,59.0,0.06,0.01,0.03,0.0,0.0,0.0,15.0,161.0,17.0,0.2,7.0,8.0,49.0,6.0,0.12,Vegetables and fruit,Fruit
187,Pear dried,0.0,2.0,287.0,0.2,0.04,0.12,0.0,0.0,0.0,0.0,15.0,100.0,1.0,35.0,150.0,750.0,10.0,0.5,Vegetables and fruit,Fruit
188,Pears in syrup tinned,0.0,0.3,64.0,0.01,0.0,0.019,0.0,0.0,0.4,2.0,0.0,14.0,0.2,5.0,8.0,65.0,3.0,0.06,Vegetables and fruit,Fruit
190,Prunes,0.4,1.6,199.0,0.03,0.03,0.25,0.0,0.0,0.4,0.0,14.0,50.0,0.4,30.0,66.0,610.0,3.0,0.28,Vegetables and fruit,Fruit
191,Plums in syrup tinned,0.0,0.3,65.0,0.01,0.01,0.02,0.0,0.0,0.3,1.0,31.0,9.0,0.1,4.0,10.0,79.0,6.0,0.07,Vegetables and fruit,Fruit
192,Fruit mixed dried,0.3,2.7,256.0,0.1,0.08,0.183,0.0,0.0,1.5,0.0,121.0,67.0,1.6,38.0,89.0,923.0,11.0,0.32,Vegetables and fruit,Fruit
193,Figs dried,0.9,3.3,259.0,0.09,0.08,0.106,0.0,0.0,0.4,1.0,11.0,162.0,2.0,68.0,67.0,680.0,10.0,0.55,Vegetables and fruit,Fruit
194,Fruit in syrup tinned,0.1,0.3,65.0,0.02,0.0,0.056,0.0,0.0,0.2,5.0,5.0,12.0,0.2,7.0,10.0,85.0,3.0,0.07,Vegetables and fruit,Fruit
196,Peas marrowfat canned,0.8,7.1,108.0,0.08,0.01,0.019,0.0,0.0,0.3,0.0,0.0,32.0,1.2,27.0,112.0,249.0,113.0,0.85,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
197,Beans white baked in tomato sauce canned,0.6,5.7,101.0,0.14,0.04,0.03,0.0,0.0,0.5,0.0,14.0,56.0,1.6,37.0,101.0,341.0,246.0,0.64,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
198,Almonds blanched unsalted,55.8,21.7,631.0,0.15,0.7,0.06,0.0,0.0,21.8,0.0,1.0,283.0,3.3,305.0,625.0,822.0,5.0,3.1,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
199,Cashew nuts unsalted,48.9,21.2,615.0,0.29,0.13,0.195,0.0,0.0,1.9,0.0,2.0,44.0,6.7,269.0,607.0,682.0,10.0,5.8,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
200,Hazelnuts unsalted,63.0,16.4,670.0,0.38,0.11,0.34,0.0,0.0,15.2,4.0,2.0,160.0,3.6,160.0,320.0,720.0,1.0,2.25,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
201,Chestnuts raw,2.7,4.0,189.0,0.3,0.05,0.3,0.0,0.0,1.2,0.0,0.0,40.0,1.0,45.0,90.0,600.0,5.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
202,Coconut meat,40.0,4.0,406.0,0.03,0.01,0.04,0.0,0.0,0.3,0.0,0.0,20.0,2.0,32.0,90.0,400.0,25.0,1.1,Vegetables and fruit,Fruit
203,Brazil nuts unsalted,67.1,14.3,687.0,0.62,0.04,0.101,0.0,0.0,6.6,1.0,0.0,160.0,3.1,350.0,650.0,590.0,1.0,4.06,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
204,Peanuts unsalted,51.7,25.2,627.0,0.16,0.08,0.158,0.0,0.0,6.4,0.0,1.0,56.0,1.9,216.0,456.0,757.0,0.0,3.3,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
205,Mixed nuts and raisins,32.1,11.0,496.0,0.25,0.11,0.173,0.0,0.0,6.3,1.0,1.0,115.0,2.7,155.0,312.0,735.0,13.0,1.72,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
206,Walnuts unsalted,68.1,15.9,706.0,0.37,0.11,0.417,0.0,0.0,3.1,0.0,4.0,117.0,3.4,196.0,521.0,532.0,0.0,3.4,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
207,Nuts mixed unsalted,59.6,18.1,658.0,0.35,0.28,0.245,0.0,0.0,10.3,1.0,3.0,151.0,4.0,231.0,510.0,675.0,4.0,3.69,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
208,Flour buckwheat,2.0,9.0,353.0,0.2,0.05,0.25,0.0,0.0,0.3,0.0,0.0,15.0,2.0,190.0,150.0,200.0,2.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
209,Breakfast cereal Cornflakes Kellogg's,0.9,7.0,378.0,0.91,1.2,1.2,2.1,4.2,0.4,0.0,0.0,5.0,8.0,10.0,50.0,100.0,452.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
210,Custard powder,0.1,0.3,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.5,7.0,30.0,10.0,334.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
211,Barley malt,2.0,10.0,332.0,0.09,0.08,0.25,0.0,0.0,0.3,0.0,0.0,60.0,4.0,44.0,350.0,300.0,10.0,3.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
212,Barley pearl raw,2.0,9.0,339.0,0.03,0.03,0.25,0.0,0.0,0.4,0.0,0.0,15.0,2.0,71.0,200.0,250.0,5.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
213,Oatmeal,7.3,12.8,373.0,0.6,0.05,0.12,0.0,0.0,1.6,0.0,0.0,70.0,4.0,117.0,380.0,300.0,7.0,3.02,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
215,Cornstarch,0.1,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.5,4.0,30.0,3.0,10.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
217,Flour rye 60% extraction,1.0,8.0,343.0,0.15,0.07,0.225,0.0,0.0,0.2,0.0,0.0,30.0,1.5,51.0,150.0,200.0,10.0,1.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
218,Flour rye,2.0,10.0,328.0,0.4,0.2,0.22,0.0,0.0,1.6,0.0,1.0,45.0,4.0,92.0,350.0,500.0,5.0,3.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
220,Flour wheat white,1.2,10.4,335.0,0.07,0.04,0.12,0.0,0.0,0.4,0.0,0.0,23.0,0.8,20.0,103.0,156.0,1.0,0.64,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
222,Flour wheat wholemeal,2.0,14.4,330.0,0.4,0.15,0.35,0.0,0.0,1.4,0.0,1.0,30.0,4.0,124.0,370.0,250.0,4.0,2.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
223,Binding agents av,1.2,10.0,335.0,0.07,0.04,0.115,0.0,0.0,0.4,0.0,0.0,23.0,0.8,19.0,100.0,150.0,1.0,0.63,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
224,Breakfast cereal porridge Olvarit fijne granen 6+ months,2.1,12.4,367.0,1.0,0.1,0.35,0.0,0.0,1.4,0.0,0.0,30.0,4.0,110.0,370.0,250.0,4.0,2.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
225,Breakfast cereal porridge Brinta,2.1,11.0,344.0,0.35,0.06,0.22,0.0,0.0,1.4,0.0,0.0,40.0,3.5,85.0,330.0,400.0,200.0,2.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
226,"Starch, potato",0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.5,3.0,30.0,10.0,5.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
227,Crispbakes Dutch white,4.7,14.1,408.0,0.08,0.14,0.071,0.0,0.0,0.8,0.0,0.0,26.0,1.8,25.0,130.0,222.0,203.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
228,Crackers cream,14.5,9.1,448.0,0.23,0.05,0.03,0.0,0.0,1.3,0.0,0.0,110.0,1.7,25.0,110.0,120.0,413.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
229,Crispbread av,5.6,11.6,376.0,0.25,0.13,0.245,0.0,0.0,1.0,0.0,0.0,73.0,3.2,93.0,293.0,383.0,412.0,2.52,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
230,Wheat bread roll white soft,3.6,9.7,262.0,0.07,0.1,0.04,0.0,0.0,0.2,0.0,1.0,37.0,0.9,22.0,103.0,177.0,432.0,0.71,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
231,Wheat germ,9.9,31.0,393.0,2.5,0.85,0.6,0.0,0.0,19.0,0.0,10.0,62.0,5.3,280.0,1250.0,900.0,3.0,16.87,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
232,Danish pastry,14.1,5.8,349.0,0.1,0.04,0.05,0.0,0.0,0.7,0.0,0.0,20.0,1.5,27.0,100.0,300.0,300.0,0.63,Other,Other
233,Wheat currant bread white,2.4,7.8,273.0,0.06,0.11,0.12,0.0,0.0,0.7,0.0,0.0,56.0,1.5,27.0,98.0,387.0,354.0,0.63,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
234,Biscuit Liga Baby 6-12 months,7.6,6.5,394.0,0.68,0.08,0.027,0.0,0.0,1.5,0.0,0.0,48.0,1.0,20.0,45.0,210.0,214.0,0.8,Other,Other
236,Wheat bread brown,1.7,9.8,236.0,0.09,0.06,0.072,0.0,0.0,0.1,0.0,0.0,29.0,1.4,43.0,142.0,192.0,397.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
238,Crackers Matzes,1.0,11.0,376.0,0.17,0.06,0.09,0.0,0.0,0.1,0.0,0.0,15.0,2.0,25.0,125.0,190.0,2.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
240,Cake Dutch spiced Ontbijtkoek,1.2,3.0,308.0,0.03,0.03,0.012,0.0,0.1,0.5,0.0,1.0,17.0,0.7,16.0,100.0,132.0,232.0,0.65,Other,Other
241,Wheat bread white milk based,2.4,9.6,257.0,0.08,0.12,0.054,0.0,0.0,0.1,0.0,0.0,119.0,0.9,23.0,112.0,157.0,414.0,0.58,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
242,Rye bread wholemeal,1.3,5.6,193.0,0.06,0.06,0.2,0.0,0.0,0.9,0.0,0.0,33.0,2.7,57.0,174.0,241.0,293.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
243,Rye wheat bread brown,1.5,8.2,233.0,0.12,0.06,0.081,0.0,0.0,0.9,0.0,0.0,34.0,2.0,55.0,178.0,226.0,351.0,1.43,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
244,Wheat raisin bread white,2.7,7.7,272.0,0.07,0.1,0.096,0.0,0.0,0.7,0.0,0.0,50.0,1.7,27.0,99.0,403.0,347.0,0.61,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
246,Wheat bread wholemeal av fine and coarse,2.3,11.1,234.0,0.11,0.07,0.103,0.0,0.0,0.2,0.0,0.0,34.0,2.0,66.0,200.0,267.0,393.0,1.41,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
248,Wheat bread white water based,1.6,9.0,247.0,0.06,0.04,0.032,0.0,0.0,0.1,0.0,0.0,29.0,0.8,19.0,84.0,115.0,414.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
249,Wheat malt bread brown,1.9,9.4,249.0,0.1,0.09,0.122,0.0,0.0,0.2,0.0,0.0,49.0,1.5,32.0,144.0,159.0,392.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
250,Puff pastry filled w almond paste,23.0,7.0,391.0,0.05,0.17,0.046,0.15,1.3,7.4,1.0,137.0,62.0,1.0,57.0,150.0,191.0,207.0,0.81,Other,Other
251,Apple pie Dutch w shortbread wo butter,9.0,3.4,225.0,0.03,0.1,0.039,0.07,0.9,1.8,2.0,93.0,23.0,1.0,13.0,63.0,94.0,113.0,0.28,Other,Other
252,Biscuit,11.0,7.6,437.0,0.07,0.03,0.027,0.0,0.0,2.4,0.0,0.0,48.0,1.0,20.0,180.0,411.0,402.0,0.59,Other,Other
253,Cake wo butter,22.4,5.7,394.0,0.04,0.1,0.058,0.38,2.3,2.7,0.0,249.0,22.0,0.9,9.0,87.0,86.0,413.0,0.57,Other,Other
254,Cake sponge Dutch Eierkoek,1.5,6.0,303.0,0.04,0.09,0.067,0.27,0.2,0.6,0.0,25.0,39.0,0.6,12.0,85.0,108.0,90.0,0.51,Other,Other
255,Gateau w whipped cream,18.9,4.6,316.0,0.08,0.15,0.04,0.3,0.4,1.2,0.0,139.0,56.0,0.6,12.0,140.0,134.0,60.0,0.44,Other,Other
256,Gateau w butter-cream filling,26.6,3.7,430.0,0.03,0.09,0.034,0.42,0.4,1.7,0.0,321.0,24.0,0.6,7.0,69.0,55.0,87.0,0.43,Other,Other
257,Almond paste filled tarts av,15.8,6.4,411.0,0.05,0.05,0.027,0.0,0.1,2.5,0.0,96.0,39.0,0.9,28.0,138.0,158.0,150.0,0.54,Other,Other
258,Biscuit av,20.7,5.7,475.0,0.06,0.05,0.028,0.03,0.1,2.3,0.0,71.0,42.0,1.3,26.0,132.0,189.0,282.0,0.62,Other,Other
259,Coconut macaroons,21.2,4.0,455.0,0.02,0.05,0.041,0.0,0.0,0.5,0.0,0.0,10.0,0.7,41.0,35.0,150.0,55.0,0.4,Other,Other
260,Biscuit sponge fingers,3.5,7.2,402.0,0.09,0.18,0.03,0.53,0.5,1.4,0.0,116.0,40.0,2.0,17.0,150.0,100.0,69.0,0.6,Other,Other
261,Biscuit spiced Speculaas av,20.3,5.0,469.0,0.03,0.02,0.009,0.0,0.2,3.7,0.0,52.0,35.0,1.2,13.0,144.0,115.0,351.0,0.44,Other,Other
262,Biscuit Dutch shortbread sprits,29.8,4.9,489.0,0.04,0.04,0.053,0.0,0.2,1.2,0.0,333.0,19.0,0.5,9.0,64.0,76.0,165.0,0.39,Other,Other
263,Biscuit brown/wholemeal,14.9,7.8,459.0,0.25,0.1,0.06,0.0,0.0,4.0,0.0,0.0,30.0,1.8,64.0,300.0,213.0,338.0,1.35,Other,Other
264,Biscuit salted,23.0,8.1,472.0,0.07,0.03,0.027,0.0,0.0,1.9,0.0,0.0,38.0,1.6,24.0,112.0,227.0,892.0,0.59,Other,Other
265,Puff pastry wo butter baked,47.0,7.0,614.0,0.32,0.26,0.1,0.0,0.0,0.1,0.0,0.0,15.0,0.6,10.0,50.0,50.0,600.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
266,Snack sausage roll puff pastry,23.4,7.2,356.0,0.29,0.18,0.245,0.8,0.4,0.2,5.0,11.0,11.0,1.1,16.0,126.0,126.0,625.0,2.17,Other,Other
270,Milk raw,4.4,3.4,71.0,0.03,0.21,0.028,0.44,0.0,0.2,0.0,43.0,123.0,0.0,12.0,103.0,161.0,39.0,0.37,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
271,Coffee creamer Becel,4.4,7.1,112.0,0.05,0.29,0.038,0.36,0.0,2.6,0.0,1.0,247.0,0.0,24.0,205.0,341.0,124.0,0.85,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
272,Milk chocolate-flavoured full fat,2.8,3.3,82.0,0.02,0.15,0.03,0.33,0.0,0.1,2.0,32.0,100.0,0.6,19.0,87.0,189.0,45.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
273,Milk chocolate-flavoured low fat,0.3,3.3,62.0,0.07,0.15,0.026,0.3,0.0,0.0,1.0,0.0,98.0,0.2,18.0,96.0,190.0,51.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
274,Coffee creamer powder,35.3,2.1,560.0,0.0,0.01,0.001,0.0,0.0,0.5,0.0,39.0,2.0,0.2,0.0,624.0,867.0,333.0,0.15,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
276,Custard chocolate full fat,2.6,2.4,88.0,0.02,0.16,0.026,0.13,0.0,0.1,0.0,27.0,80.0,0.8,17.0,73.0,173.0,50.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
278,Yoghurt full fat,2.7,3.8,56.0,0.02,0.17,0.028,0.22,0.0,0.1,0.0,31.0,145.0,0.0,12.0,111.0,159.0,39.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
279,Milk whole,3.4,3.3,61.0,0.03,0.18,0.033,0.4,0.0,0.1,0.0,37.0,124.0,0.0,12.0,104.0,163.0,42.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
280,Coffee creamer full fat,7.7,7.5,145.0,0.04,0.36,0.053,0.81,0.0,0.3,1.0,92.0,271.0,0.1,29.0,245.0,383.0,125.0,0.99,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
281,Milk condensed w sugar,8.8,8.1,330.0,0.09,0.46,0.07,0.7,0.0,0.2,4.0,99.0,290.0,0.2,29.0,240.0,360.0,99.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
282,Custard vanilla full fat,2.8,2.3,86.0,0.02,0.17,0.028,0.26,0.0,0.1,0.0,29.0,89.0,0.0,9.0,69.0,121.0,52.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
284,Yoghurt low fat w fruit,0.2,3.0,67.0,0.01,0.15,0.026,0.23,0.0,0.1,0.0,2.0,113.0,0.0,11.0,82.0,146.0,35.0,0.39,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
285,Coffee creamer half fat,4.1,7.0,110.0,0.05,0.34,0.051,0.38,0.0,0.1,1.0,47.0,211.0,0.1,21.0,213.0,308.0,129.0,0.65,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
286,Milk semi-skimmed,1.4,3.4,45.0,0.04,0.18,0.033,0.45,0.0,0.0,1.0,16.0,123.0,0.0,12.0,104.0,160.0,42.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
288,Porridge oatmeal prepared w whole milk unsweetened,3.8,4.3,95.0,0.1,0.17,0.042,0.36,0.0,0.1,0.0,33.0,118.0,0.5,23.0,134.0,178.0,38.0,0.73,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
289,Buttermilk,0.2,3.0,30.0,0.02,0.15,0.028,0.17,0.0,0.0,0.0,3.0,109.0,0.0,10.0,90.0,136.0,36.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
290,Porridge buttermilk w wheat flour white,0.5,3.7,52.0,0.03,0.15,0.04,0.17,0.0,0.0,1.0,4.0,99.0,0.0,10.0,74.0,123.0,41.0,0.31,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
293,Coffee creamer,20.2,3.3,210.0,0.03,0.1,0.03,0.36,0.1,0.4,0.0,222.0,97.0,0.0,9.0,79.0,120.0,63.0,0.36,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
294,Milk skimmed,0.1,3.7,35.0,0.04,0.18,0.037,0.44,0.0,0.0,0.0,1.0,126.0,0.0,12.0,106.0,169.0,44.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
295,Milk skimmed dried,0.6,35.4,349.0,0.44,1.63,0.44,5.0,0.0,0.2,7.0,80.0,1130.0,0.2,113.0,921.0,1610.0,500.0,3.75,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
296,Milk whole dried,26.0,23.9,478.0,0.34,1.21,0.405,3.7,0.1,2.5,9.0,262.0,846.0,0.2,83.0,683.0,1230.0,290.0,2.8,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
297,Milk human,3.5,1.1,66.0,0.02,0.04,0.005,0.05,0.1,0.1,6.0,63.0,28.0,0.1,4.0,15.0,48.0,20.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
298,Porridge rice,2.9,3.1,86.0,0.03,0.17,0.038,0.26,0.0,0.1,1.0,27.0,103.0,0.1,12.0,86.0,135.0,76.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
299,Cream whipping unprepared,35.3,2.3,339.0,0.02,0.12,0.024,0.2,0.1,1.0,1.0,391.0,78.0,0.0,8.0,58.0,97.0,36.0,0.18,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
300,Yoghurt Bulgarian whole milk,4.3,4.5,77.0,0.02,0.17,0.028,0.22,0.0,0.1,0.0,31.0,150.0,0.0,12.0,111.0,200.0,56.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
301,Yoghurt low fat,0.2,4.1,37.0,0.02,0.17,0.041,0.28,0.0,0.0,1.0,2.0,152.0,0.0,13.0,118.0,159.0,43.0,0.61,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
303,Ice cream dairy av,11.3,2.9,216.0,0.02,0.23,0.036,0.41,0.0,0.5,0.0,162.0,94.0,0.1,11.0,79.0,165.0,49.0,0.26,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
305,Quark low fat,0.0,8.4,51.0,0.02,0.14,0.026,0.7,0.0,0.0,0.0,0.0,139.0,0.0,12.0,139.0,160.0,37.0,0.57,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
306,Quark half fat,3.2,7.5,77.0,0.02,0.14,0.025,0.7,0.1,0.1,0.0,44.0,137.0,0.0,12.0,131.0,160.0,40.0,0.55,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
307,Quark full fat,8.0,7.5,118.0,0.02,0.14,0.025,0.7,0.1,0.2,0.0,87.0,134.0,0.0,11.0,122.0,159.0,35.0,0.53,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
308,Oil peanut,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
310,Butter unsalted,81.2,0.7,737.0,0.01,0.03,0.0,0.3,0.3,2.8,0.0,912.0,17.0,0.1,2.0,23.0,27.0,5.0,0.09,Spreading and cooking fats,Spreading and cooking fats
313,Oil soya,99.2,0.3,894.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
314,Lard,100.0,0.0,900.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Spreading and cooking fats,Spreading and cooking fats
315,Beef fat,99.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,Spreading and cooking fats,Spreading and cooking fats
317,Oil sunflower seed,99.5,0.3,897.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
319,Corned beef,11.9,24.3,208.0,0.01,0.1,0.04,1.9,0.5,0.8,0.0,0.0,10.0,4.0,15.0,150.0,100.0,802.0,5.5,Other,Other
322,Sausage Dutch Frikandel deep-fried in liquid fat,18.4,13.8,251.0,0.13,0.12,0.086,0.54,0.4,1.5,1.0,26.0,108.0,2.1,28.0,210.0,214.0,1012.0,1.5,Other,Other
324,Sausage smoked cooked av,26.3,14.1,304.0,0.29,0.12,0.085,0.78,0.4,0.7,25.0,21.0,22.0,1.3,16.0,234.0,395.0,868.0,2.45,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
