NEVO-code,food_name,FAT (g),PROT (g),Calories (kcal),VITB12 (µg),VITD (µg),VITC (mg),Iron (mg),food_wheel_group,food_wheel_subgroup,diet_label,benefit
161,Raspberries,0.3,1.4,37.0,0.0,0.0,32.0,1.5,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
162,Grapefruit,0.0,0.9,37.0,0.0,0.0,40.0,0.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
163,Cherries sweet,0.4,0.9,57.0,0.0,0.0,10.0,0.5,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
164,Gooseberries,0.0,0.9,49.0,0.0,0.0,30.0,1.0,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
165,Manderins,0.1,0.7,46.0,0.0,0.0,40.0,0.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
166,Melon netted,0.0,0.5,27.0,0.0,0.0,12.0,0.8,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
167,Cherries sour,0.0,1.0,52.0,0.0,0.0,10.0,0.4,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
168,Pear wo skin,0.2,0.3,53.0,0.0,0.0,2.0,0.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
169,Peach wo skin,0.0,1.0,41.0,0.0,0.0,7.0,0.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
170,Plums w skin,0.0,0.8,40.0,0.0,0.0,5.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
171,Orange,1.0,0.8,48.0,0.0,0.0,51.0,0.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
172,Fruit fresh citrus av,0.5,0.8,48.0,0.0,0.0,45.0,0.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
173,Fruit fresh av excl citrus,0.2,0.7,63.0,0.0,0.0,16.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
174,Strawberries in syrup tinned,0.0,0.5,71.0,0.0,0.0,29.0,1.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
175,Apricots dried,0.0,5.0,285.0,0.0,0.0,0.0,4.0,Vegetables and fruit,Fruit,['Continental Diet'],"['Low in FAT (g)', 'High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
176,Apricots in syrup tinned,0.1,0.4,69.0,0.0,0.0,5.0,0.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
177,Pineapple in syrup tinned,0.1,0.3,69.0,0.0,0.0,13.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
178,Apples dried,0.5,2.0,292.0,0.0,0.0,0.0,1.0,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
179,Apple sauce tinned,0.1,0.2,76.0,0.0,0.0,6.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
180,Bilberries in syrup tinned,0.3,0.3,66.0,0.0,0.0,10.0,0.5,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
181,Dates dried,0.0,2.0,305.0,0.0,0.0,0.0,1.5,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
182,Raspberries in syrup tinned,0.3,0.5,71.0,0.0,0.0,7.0,1.7,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
183,Fruit cocktail in syrup tinned,0.0,0.4,75.0,0.0,0.0,4.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
184,Cherries in syrup tinned,0.3,0.6,63.0,0.0,0.0,1.0,0.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
185,Currants dried,0.0,2.0,326.0,0.0,0.0,0.0,2.0,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
186,Tangerines in syrup tinned,0.0,0.5,59.0,0.0,0.0,15.0,0.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
187,Pear dried,0.0,2.0,287.0,0.0,0.0,0.0,1.0,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
188,Pears in syrup tinned,0.0,0.3,64.0,0.0,0.0,2.0,0.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
189,Peaches in syrup tinned,0.0,0.4,62.0,0.0,0.0,5.0,0.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
190,Prunes,0.4,1.6,199.0,0.0,0.0,0.0,0.4,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
191,Plums in syrup tinned,0.0,0.3,65.0,0.0,0.0,1.0,0.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
192,Fruit mixed dried,0.3,2.7,256.0,0.0,0.0,0.0,1.6,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
193,Figs dried,0.9,3.3,259.0,0.0,0.0,1.0,2.0,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
194,Fruit in syrup tinned,0.1,0.3,65.0,0.0,0.0,5.0,0.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
195,Infant food fruit 8 months,0.1,0.6,74.0,0.0,0.0,24.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
196,Peas marrowfat canned,0.8,7.1,108.0,0.0,0.0,0.0,1.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
197,Beans white baked in tomato sauce canned,0.6,5.7,101.0,0.0,0.0,0.0,1.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
198,Almonds blanched unsalted,55.8,21.7,631.0,0.0,0.0,0.0,3.3,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
199,Cashew nuts unsalted,48.9,21.2,615.0,0.0,0.0,0.0,6.7,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
200,Hazelnuts unsalted,63.0,16.4,670.0,0.0,0.0,4.0,3.6,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
201,Chestnuts raw,2.7,4.0,189.0,0.0,0.0,0.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
202,Coconut meat,40.0,4.0,406.0,0.0,0.0,0.0,2.0,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
203,Brazil nuts unsalted,67.1,14.3,687.0,0.0,0.0,1.0,3.1,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
204,Peanuts unsalted,51.7,25.2,627.0,0.0,0.0,0.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
205,Mixed nuts and raisins,32.1,11.0,496.0,0.0,0.0,1.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
206,Walnuts unsalted,68.1,15.9,706.0,0.0,0.0,0.0,3.4,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
207,Nuts mixed unsalted,59.6,18.1,658.0,0.0,0.0,1.0,4.0,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
208,Flour buckwheat,2.0,9.0,353.0,0.0,0.0,0.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
209,Breakfast cereal Cornflakes Kellogg's,0.9,7.0,378.0,2.1,4.2,0.0,8.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
210,Custard powder,0.1,0.3,350.0,0.0,0.0,0.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
211,Barley malt,2.0,10.0,332.0,0.0,0.0,0.0,4.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
212,Barley pearl raw,2.0,9.0,339.0,0.0,0.0,0.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
213,Oatmeal,7.3,12.8,373.0,0.0,0.0,0.0,4.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
214,Popcorn kernels,4.0,11.0,374.0,0.0,0.0,0.0,3.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
215,Cornstarch,0.1,0.0,353.0,0.0,0.0,0.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
216,Blancmange instant powder,0.0,0.0,341.0,0.0,0.0,0.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
217,Flour rye 60% extraction,1.0,8.0,343.0,0.0,0.0,0.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
218,Flour rye,2.0,10.0,328.0,0.0,0.0,0.0,4.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
219,Tapioca,0.0,0.0,322.0,0.0,0.0,0.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
220,Flour wheat white,1.2,10.4,335.0,0.0,0.0,0.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
222,Flour wheat wholemeal,2.0,14.4,330.0,0.0,0.0,0.0,4.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],['High in PROT (g)']
223,Binding agents av,1.2,10.0,335.0,0.0,0.0,0.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
224,Breakfast cereal porridge Olvarit fijne granen 6+ months,2.1,12.4,367.0,0.0,0.0,0.0,4.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
225,Breakfast cereal porridge Brinta,2.1,11.0,344.0,0.0,0.0,0.0,3.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
226,"Starch, potato",0.0,0.0,320.0,0.0,0.0,0.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
227,Crispbakes Dutch white,4.7,14.1,408.0,0.0,0.0,0.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in PROT (g)']
228,Crackers cream,14.5,9.1,448.0,0.0,0.0,0.0,1.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
229,Crispbread av,5.6,11.6,376.0,0.0,0.0,0.0,3.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
230,Wheat bread roll white soft,3.6,9.7,262.0,0.0,0.0,0.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
231,Wheat germ,9.9,31.0,393.0,0.0,0.0,0.0,5.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],['High in PROT (g)']
233,Wheat currant bread white,2.4,7.8,273.0,0.0,0.0,0.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
236,Wheat bread brown,1.7,9.8,236.0,0.0,0.0,0.0,1.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
238,Crackers Matzes,1.0,11.0,376.0,0.0,0.0,0.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
241,Wheat bread white milk based,2.4,9.6,257.0,0.0,0.0,0.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
242,Rye bread wholemeal,1.3,5.6,193.0,0.0,0.0,0.0,2.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
243,Rye wheat bread brown,1.5,8.2,233.0,0.0,0.0,0.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
244,Wheat raisin bread white,2.7,7.7,272.0,0.0,0.0,0.0,1.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
246,Wheat bread wholemeal av fine and coarse,2.3,11.1,234.0,0.0,0.0,0.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
248,Wheat bread white water based,1.6,9.0,247.0,0.0,0.0,0.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
249,Wheat malt bread brown,1.9,9.4,249.0,0.0,0.0,0.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
265,Puff pastry wo butter baked,47.0,7.0,614.0,0.0,0.0,0.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
270,Milk raw,4.4,3.4,71.0,0.44,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
271,Coffee creamer Becel,4.4,7.1,112.0,0.36,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
272,Milk chocolate-flavoured full fat,2.8,3.3,82.0,0.33,0.0,2.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
273,Milk chocolate-flavoured low fat,0.3,3.3,62.0,0.3,0.0,1.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
274,Coffee creamer powder,35.3,2.1,560.0,0.0,0.0,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
276,Custard chocolate full fat,2.6,2.4,88.0,0.13,0.0,0.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['High in Iron (mg)']
278,Yoghurt full fat,2.7,3.8,56.0,0.22,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
279,Milk whole,3.4,3.3,61.0,0.4,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
280,Coffee creamer full fat,7.7,7.5,145.0,0.81,0.0,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
281,Milk condensed w sugar,8.8,8.1,330.0,0.7,0.0,4.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['High in VITC (mg)']
282,Custard vanilla full fat,2.8,2.3,86.0,0.26,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
284,Yoghurt low fat w fruit,0.2,3.0,67.0,0.23,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
285,Coffee creamer half fat,4.1,7.0,110.0,0.38,0.0,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
286,Milk semi-skimmed,1.4,3.4,45.0,0.45,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
288,Porridge oatmeal prepared w whole milk unsweetened,3.8,4.3,95.0,0.36,0.0,0.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
289,Buttermilk,0.2,3.0,30.0,0.17,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
290,Porridge buttermilk w wheat flour white,0.5,3.7,52.0,0.17,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
291,Topping dessert powder w sugar Klop-Klop,29.3,4.4,535.0,0.0,0.0,0.2,1.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
292,Coffee creamer low fat,0.0,9.9,57.0,0.57,0.0,3.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITC (mg)']"
293,Coffee creamer,20.2,3.3,210.0,0.36,0.1,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
294,Milk skimmed,0.1,3.7,35.0,0.44,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
295,Milk skimmed dried,0.6,35.4,349.0,5.0,0.0,7.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITC (mg)']"
296,Milk whole dried,26.0,23.9,478.0,3.7,0.1,9.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,"['High in VITB12 (µg)', 'High in VITC (mg)']"
297,Milk human,3.5,1.1,66.0,0.05,0.1,6.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['High in VITC (mg)']
298,Porridge rice,2.9,3.1,86.0,0.26,0.0,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
299,Cream whipping unprepared,35.3,2.3,339.0,0.2,0.1,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
300,Yoghurt Bulgarian whole milk,4.3,4.5,77.0,0.22,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
301,Yoghurt low fat,0.2,4.1,37.0,0.28,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
303,Ice cream dairy av,11.3,2.9,216.0,0.41,0.0,0.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
304,Cheese Swiss dried,0.7,55.0,228.0,1.9,0.1,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,['High in PROT (g)']
305,Quark low fat,0.0,8.4,51.0,0.7,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
306,Quark half fat,3.2,7.5,77.0,0.7,0.1,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
307,Quark full fat,8.0,7.5,118.0,0.7,0.1,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
308,Oil peanut,100.0,0.0,900.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,
310,Butter unsalted,81.2,0.7,737.0,0.3,0.3,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,
313,Oil soya,99.2,0.3,894.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,
314,Lard,100.0,0.0,900.0,0.0,1.5,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,
315,Beef fat,99.0,0.0,891.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,
317,Oil sunflower seed,99.5,0.3,897.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,
320,Pheasant whole raw,11.0,31.0,223.0,3.0,1.34,0.0,8.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],"['High in PROT (g)', 'High in Iron (mg)']"
324,Sausage smoked cooked av,26.3,14.1,304.0,0.78,0.4,25.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITC (mg)']
330,Turkey raw,6.0,21.8,141.0,2.44,0.5,3.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
337,Partridge raw,12.0,35.0,248.0,2.0580000000000003,1.18,0.0,8.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],"['High in PROT (g)', 'High in Iron (mg)']"
339,Venison raw,3.6,22.4,122.0,1.4,0.4,0.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
343,Bacon fat smoked raw,73.2,5.0,678.0,0.65,2.6,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
347,Kipper smoked,17.5,20.8,242.0,8.05,8.9,0.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITD (µg)']
348,Shrimps Dutch boiled,1.6,19.8,94.0,16.78,0.1,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITB12 (µg)']
349,Herring fillet in tomato sauce tinned,14.6,12.0,201.0,10.4,6.2,4.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITB12 (µg)']
350,Herring salted,10.1,17.6,172.0,9.26,6.2,0.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
351,Crab in water tinned,1.4,18.1,85.0,0.0,0.0,0.0,2.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
352,Lobster boiled,0.8,19.7,86.0,2.5,0.0,0.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
