NEVO-code,Food item,FAT (g),Protein (mg),Calories (kcal),Vitamin B12 (µg),Vitamin D (µg),Vitamin C (mg),Iron (mg),Vegetarian,food_group
2780,Pasta white w egg boiled,"0,8","4,7",124,,,0.0,"1,2",yes,Bread_Grain_Potatoes
2781,Pasta white fresh boiled,"1,3","4,9",129,,,0.0,"0,6",yes,Bread_Grain_Potatoes
2782,Wheat bread wholemeal coarse,"2,5","11,3",235,0,0,0.0,2,yes,Bread_Grain_Potatoes
2783,Multigrain bread white w seeds,5,"12,5",267,0,0,0.0,"1,7",yes,Bread_Grain_Potatoes
2784,Multigrain bread brown w seeds,"4,6","12,2",254,0,0,0.0,"1,9",yes,Bread_Grain_Potatoes
2785,Wheat corn bread white,"3,5","10,9",262,0,0,0.0,"1,2",yes,Bread_Grain_Potatoes
2786,Wheat bread av brown and wholemeal w pumpkin seeds,"5,5","13,9",254,0,0,0.0,"2,3",yes,Bread_Grain_Potatoes
2787,Wheat bread av brown and wholemeal w sunflower seeds,"6,7","12,5",272,0,0,0.0,"1,7",yes,Bread_Grain_Potatoes
2788,Wheat sourdough bread wholemeal,"2,6","9,3",235,0,0,0.0,"2,5",yes,Bread_Grain_Potatoes
2789,Wheat ciabatta white no filling,"1,8","9,1",255,0,0,0.0,"0,8",yes,Bread_Grain_Potatoes
2790,Wheat bread white pita,"0,7","8,6",245,0,0,0.0,"1,3",yes,Bread_Grain_Potatoes
2791,Stollen w almond/imitat paste wo nuts,"2,4","7,7",276,0,0,0.0,"1,9",yes,Bread_Grain_Potatoes
2792,Stollen w almond/imitat paste w nuts,"4,3","7,8",288,0,0,0.0,"2,1",yes,Bread_Grain_Potatoes
2793,Wheat baguette white,"1,2","9,8",269,0,0,0.0,"0,9",yes,Bread_Grain_Potatoes
2794,Wheat baguette brown,"1,4","9,8",258,0,0,0.0,"1,3",yes,Bread_Grain_Potatoes
2795,Wheat bread roll white hard,"1,5",10,277,0,0,0.0,1,yes,Bread_Grain_Potatoes
2796,Wheat bread roll brown hard,"1,5",11,278,0,0,0.0,"1,4",yes,Bread_Grain_Potatoes
2797,Wheat bread roll brown soft,"3,9",11,258,0,0,0.0,"1,4",yes,Bread_Grain_Potatoes
2798,Wheat bread roll wholemeal soft,"3,3","11,3",247,0,0,0.0,"2,2",yes,Bread_Grain_Potatoes
2799,Multigrain roll brown hard,"5,9","12,9",294,0,0,0.0,"1,7",yes,Bread_Grain_Potatoes
2800,Multigrain roll brown soft,"6,8","13,4",283,0,0,0.0,"1,5",yes,Bread_Grain_Potatoes
2801,Croissant prepared w butter,"22,3","9,5",414,0,0,0.0,"0,8",yes,Bread_Grain_Potatoes
2802,Croissant prepared wo butter,"19,9","9,8",392,0,0,0.0,"0,7",yes,Bread_Grain_Potatoes
2803,Wheat currant bun white,"2,5","8,4",268,0,0,0.0,"1,7",yes,Bread_Grain_Potatoes
2804,Wheat muesli bun brown/wholemeal,"6,6","10,7",290,0,0,0.0,"2,3",yes,Bread_Grain_Potatoes
2805,Poppy seeds,"35,6","19,2",455,0,0,0.0,"9,4",yes,Nuts
2806,Pumpkin seeds,"47,2","30,3",574,0,0,0.0,8,yes,Nuts
2809,Muesli w fruit,"4,8","9,7",357,0,0,0.0,"3,3",yes,Bread_Grain_Potatoes
2811,Wheat bread wholemeal fine,"2,1","10,9",233,0,0,0.0,2,yes,Bread_Grain_Potatoes
2812,Wheat bread currant/raisin white av w almond paste,"6,2","8,2",303,0,0,0.0,"1,5",yes,Bread_Grain_Potatoes
2813,Wheat bread currant/raisin white av,"2,6","7,8",272,0,0,0.0,"1,6",yes,Bread_Grain_Potatoes
2814,Wheat raisin bread white w almond paste,"6,4","8,1",303,0,0,0.0,"1,6",yes,Bread_Grain_Potatoes
2815,Wheat bread brown Tijger,"1,8","9,8",241,0,0,0.0,"1,4",yes,Bread_Grain_Potatoes
2816,Wheat bread white Tijger,"1,7",9,251,0,0,0.0,"0,9",yes,Bread_Grain_Potatoes
2817,Stollen w almond/imitat paste av w and wo nuts,"3,4","7,7",282,0,0,0.0,2,yes,Bread_Grain_Potatoes
2818,Croissant av,"21,1","9,6",403,0,0,0.0,"0,7",yes,Bread_Grain_Potatoes
2821,Wheat bread brown w pumpkin seeds,"7,1","12,3",277,0,0,0.0,"2,2",yes,Bread_Grain_Potatoes
2822,Yoghurt low fat w fruit/vanilla w sweetener,0,"3,4",35,"0,23",0,1.0,"0,1",yes,Dairy
2823,Yoghurt stracciatella full fat ,"5,6","3,3",128,"0,19",0,0.0,"0,1",yes,Dairy
2826,Chicken schnitzel satay breaded raw,"8,9","15,1",211,"0,09","0,1",0.0,"0,8",no,Fish_Legumes_Meat_Eggs
2827,Pork schnitzel satay breaded raw,"12,2","13,6",236,"0,28","0,2",1.0,"0,9",no,Fish_Legumes_Meat_Eggs
2830,Croissant cheese,"21,8","10,6",400,"0,15",0,0.0,"0,7",yes,Bread_Grain_Potatoes
2831,Fruit drink conc w sugar and sweetener 10-15 g CHO,0,0,47,0,0,0.0,0,yes,Drinks
2834,Potato waffles/balls frozen unprepared,"6,9","2,6",175,0,0,8.0,"0,5",yes,Bread_Grain_Potatoes
2835,Coffee iced,"2,3","2,7",72,"0,32",0,0.0,"0,1",yes,Drinks
2836,Sausage grill w cheese,"29,3","14,3",331,"0,84","0,7",33.0,"1,2",no,Fish_Legumes_Meat_Eggs
2840,Cabbage red w apple pieces home-made,"1,1","0,9",52,0,0,26.0,"0,3",yes,Vegetables
2844,Nuts macadamia unsalted,"76,1","7,8",753,0,0,1.0,"2,7",yes,Nuts
2846,Fruit drink w dairy Taksi w sweetener,0,"0,1",10,0,0,12.0,0,yes,Drinks
2851,Juice multifruit mild w vit C,"0,1","0,4",49,0,0,17.0,0,yes,Drinks
2858,Drink soya light fortified w calcium and vitamins Alpro,"1,2","2,1",29,"0,38","0,8",0.0,"0,2",yes,Fish_Legumes_Meat_Eggs
2868,Pancake homemade preprared w liquid margarin,"5,9",6,178,"0,36","0,5",0.0,"0,4",yes,Bread_Grain_Potatoes
2876,Brioche,11,"8,5",338,0,0,0.0,"0,8",yes,Bread_Grain_Potatoes
2880,Coffee wiener melange instant powder,"13,6","9,4",427,"1,48",0,3.0,"0,9",yes,Drinks
2881,Coffee wiener melange instant prepared,"1,5",1,46,"0,16",0,0.0,"0,1",yes,Drinks
2883,Beef smoke-dried lightly salted,"2,5","22,8",116,"1,3","0,1",0.0,"2,5",no,Fish_Legumes_Meat_Eggs
2886,Cashew nuts salted,"48,9","21,2",615,0,0,0.0,"6,7",yes,Nuts
2887,Almonds blanched salted,"55,8","21,7",631,0,0,0.0,"3,3",yes,Nuts
2888,Plant-based alternative to yoghurt based on soya sweetened fortified w calcium and vitamins,"1,9","3,7",47,"0,35","0,8",0.0,"0,5",yes,Fish_Legumes_Meat_Eggs
2895,Low fat spread AH omega-3,38,0,345,"2,5","7,5",0.0,"0,1",yes,Spreading and cooking fats
2897,Juice drink Ocean Spray Cranberry classic,0,0,37,0,0,12.0,0,yes,Drinks
2898,Horse meat smoked,"1,4","21,7",103,"3,1","0,1",0.0,"6,1",no,Fish_Legumes_Meat_Eggs
2899,"Scrapple, pork","8,4","5,8",166,"1,82","0,4",1.0,"1,8",no,Fish_Legumes_Meat_Eggs
2900,Sweetcorn tinned,"1,5","2,9",91,0,0,7.0,"0,5",yes,Vegetables
2901,Sausage beef Braadworst prepared,"14,6","23,8",228,"2,24","1,3",15.0,"2,5",no,Fish_Legumes_Meat_Eggs
2902,Beef breast boneless prepared,"7,7","36,8",217,"1,15","0,4",0.0,"3,1",no,Fish_Legumes_Meat_Eggs
2903,Beef olives prepared,"14,5","22,4",223,"1,83","0,9",4.0,"2,5",no,Fish_Legumes_Meat_Eggs
2904,Beef T-bone steak prepared,"13,3","33,6",254,"1,94","0,7",0.0,"2,8",no,Fish_Legumes_Meat_Eggs
2905,Beef ribeye steak prepared,"10,6","29,6",214,"1,8","0,7",0.0,"2,6",no,Fish_Legumes_Meat_Eggs
2906,Pork shoarma seasoning prepared,"13,8","28,2",239,"1,02","1,3",1.0,"1,6",no,Fish_Legumes_Meat_Eggs
2907,Bacon lean smoked prepared,"31,9","23,1",379,"0,73","1,2",5.0,"0,6",no,Fish_Legumes_Meat_Eggs
2908,Pork sparerib prepared,"14,5","29,5",249,"0,71","0,5",1.0,"1,2",no,Fish_Legumes_Meat_Eggs
2909,Pork stewing meat prepared,"14,5","37,4",280,"0,67","1,3",1.0,"1,4",no,Fish_Legumes_Meat_Eggs
2910,Veal stewing meat prepared,"8,5","27,1",185,"2,4",1,1.0,"0,7",no,Fish_Legumes_Meat_Eggs
2911,Veal stewing steak prepared,"5,5",27,158,"2,29","0,3",0.0,"0,8",no,Fish_Legumes_Meat_Eggs
2912,Sausage veal Braadworst prepared,16,"22,9",237,"2,28","1,4",9.0,"1,2",no,Fish_Legumes_Meat_Eggs
2913,Veal rib steak prepared,"9,9",27,197,"2,19","0,5",0.0,1,no,Fish_Legumes_Meat_Eggs
2914,Veal frying steak prepared,"3,1","28,4",142,"2,7","0,5",0.0,"1,2",no,Fish_Legumes_Meat_Eggs
2915,Veal tenderloin medaillon prepared,"3,1","28,8",143,"2,43","0,4",0.0,"1,4",no,Fish_Legumes_Meat_Eggs
2916,Cracker VitaLU fortified w calcium,"9,2",12,419,0,0,0.0,3,yes,Bread_Grain_Potatoes
2921,Yoghurt drink 7-9g CHO,0,"1,8",39,"0,22",0,1.0,"0,1",yes,Dairy
2922,Potatoes waxy av wo skin boiled,"0,5","1,8",86,0,0,11.0,"0,6",yes,Bread_Grain_Potatoes
2925,Mascarpone cheese,47,"7,6",455,"0,3","0,3",0.0,"0,2",yes,Dairy
2934,Low fat spead Becel pro-activ calorie light,23,"0,3",216,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2935,Yoghurt full fat plain Activia,"3,5","3,9",68,"0,22",0,0.0,0,yes,Dairy
2936,Yoghurt drink Activia,"0,9",3,64,0,0,0.0,0,yes,Dairy
2937,Toast Melba natural,"2,4","12,7",398,0,0,0.0,"1,8",yes,Bread_Grain_Potatoes
2938,Toast Melba other varieties,"7,2","15,4",403,0,0,0.0,"1,8",yes,Bread_Grain_Potatoes
2939,Plant-based alternative to icecream based on coconut,"11,2","1,4",195,0,0,0.0,"0,5",yes,Fish_Legumes_Meat_Eggs
2947,Herring pickled w gherkin,"12,8",16,182,"4,88","4,9",0.0,"1,2",no,Fish_Legumes_Meat_Eggs
2995,Cheese spread 45+,"18,9","14,3",231,"0,64","0,2",1.0,"0,1",yes,Dairy
2996,Sausage Chorizo,"29,1","20,7",358,"0,92","0,9",9.0,"1,5",no,Fish_Legumes_Meat_Eggs
2997,Sausage grill,"27,2","13,2",310,"0,66","0,7",38.0,"1,3",no,Fish_Legumes_Meat_Eggs
3001,Turkey (processed meat product),"2,4","19,8",113,"2,44","0,5",3.0,2,no,Fish_Legumes_Meat_Eggs
3002,Bacon smoked Katenspek,"27,6",14,309,"0,74","0,7",0.0,"0,6",no,Fish_Legumes_Meat_Eggs
3003,Sausage beef frankfurter type tinned,11,13,180,"0,44","0,7",0.0,"1,1",no,Fish_Legumes_Meat_Eggs
3007,Wheat bread brown carbohydrate reduced,"8,9","17,2",241,0,0,0.0,"1,9",yes,Bread_Grain_Potatoes
3016,Veal schnitzel not breaded raw,"1,6","22,4",104,"2,05","0,3",1.0,"1,1",no,Fish_Legumes_Meat_Eggs
3017,Minced veal raw,"15,1",19,214,"2,13","0,8",9.0,1,no,Fish_Legumes_Meat_Eggs
3018,Veal tenderloin medaillon raw,"1,9","22,9",108,"2,03","0,3",1.0,"1,1",no,Fish_Legumes_Meat_Eggs
3019,Veal frying steak raw,"1,9","21,8",104,"2,19","0,4",1.0,"0,9",no,Fish_Legumes_Meat_Eggs
3020,Veal rib steak raw,"9,4","20,6",167,"1,75","0,4",1.0,"0,8",no,Fish_Legumes_Meat_Eggs
3021,Sausage veal Braadworst raw,"16,1","17,2",217,"1,81","0,9",16.0,"0,9",no,Fish_Legumes_Meat_Eggs
3022,Veal stewing steak raw,"5,1","17,7",117,"2,84","0,4",1.0,"0,5",no,Fish_Legumes_Meat_Eggs
3023,Veal stewing meat raw,"1,1",22,98,"2,02","0,3",1.0,"0,5",no,Fish_Legumes_Meat_Eggs
3024,Pork stewing meat raw,"4,1","21,5",123,"0,4","0,3",1.0,"0,8",no,Fish_Legumes_Meat_Eggs
3025,Bacon lean smoked raw,"29,4","15,3",325,"0,51","0,7",8.0,"0,4",no,Fish_Legumes_Meat_Eggs
3026,Bacon rasher prepared in own fat,"35,4","29,1",435,"1,04",1,0.0,"0,9",no,Fish_Legumes_Meat_Eggs
3027,Pork shoarma seasoning raw,7,"19,9",146,"0,75","0,5",2.0,"1,1",no,Fish_Legumes_Meat_Eggs
3028,Beef breast boneless raw,7,"22,3",152,"1,32","0,4",0.0,"1,9",no,Fish_Legumes_Meat_Eggs
3029,Minced veal shallow fried,"19,6","27,1",286,"2,95",2,6.0,"1,4",no,Fish_Legumes_Meat_Eggs
3030,Sausage beef Braadworst raw,"14,6","18,1",207,"1,79","0,9",26.0,"1,9",no,Fish_Legumes_Meat_Eggs
3031,Pork sparerib raw,13,"20,4",200,"0,52","0,3",2.0,"0,9",no,Fish_Legumes_Meat_Eggs
3032,Beef ribeye steak raw,"9,4","21,2",170,"1,35","0,5",0.0,"1,8",no,Fish_Legumes_Meat_Eggs
3033,Beef T-bone steak raw,"11,2",22,189,"1,34","0,4",0.0,"1,8",no,Fish_Legumes_Meat_Eggs
3034,Minced beef lean raw,"11,1",20,182,"1,95","0,5",9.0,"2,2",no,Fish_Legumes_Meat_Eggs
3035,Minced beef lean shallow fried,"19,1","29,6",293,"2,84","1,4",6.0,3,no,Fish_Legumes_Meat_Eggs
3039,Veal schnitzel not breaded prepared,"2,9","29,4",144,"2,55","0,4",0.0,"1,4",no,Fish_Legumes_Meat_Eggs
3040,Schnitzel vegetarian based on milk filled w cheese unprepared,"9,6","14,8",218,"0,42",0,0.0,"2,1",yes,Fish_Legumes_Meat_Eggs
3041,Schnitzel vegetarian based on milk filled several flavours unprepared,"8,3","11,4",206,"0,13",0,1.0,"2,1",yes,Fish_Legumes_Meat_Eggs
3043,Yoghurt Turkish 4% fat,"4,2","3,9",69,"0,24","0,1",0.0,0,yes,Dairy
3044,Cheese Turkish 60+ cow's milk canned,26,"12,7",287,"0,82","0,1",0.0,0,yes,Dairy
3045,Cheese sheep/goat Turkish 50+ canned,"26,1","15,5",297,"0,3","0,1",0.0,"0,1",yes,Dairy
3046,Wheat bread brown Turkish,"1,7","10,6",248,0,0,0.0,2,yes,Bread_Grain_Potatoes
3047,Yoghurt Turkish 10% fat,"10,1","3,5",119,"0,23","0,1",0.0,0,yes,Dairy
3048,Sweet pepper orange raw,"0,3","0,8",28,0,0,133.0,"0,4",yes,Vegetables
3049,Beans white canned,"0,8","6,9",105,0,0,5.0,"2,2",yes,Fish_Legumes_Meat_Eggs
3050,Porridge oatmeal prepared w semi-skimmed milk unsweetened,"2,1","4,4",80,"0,41",0,0.0,"0,5",yes,Dairy
3051,Oil linseed,100,0,900,0,0,0.0,0,yes,Spreading and cooking fats
3052,Butter product melange unsalted,"74,3","0,7",676,"0,22","0,2",0.0,"0,1",yes,Spreading and cooking fats
3056,Wheat bread brown low sodium,"1,7","9,8",236,0,0,0.0,"1,4",yes,Bread_Grain_Potatoes
3058,Oat bran,7,"17,3",367,0,0,0.0,"5,4",yes,Bread_Grain_Potatoes
3066,Cream whipped low fat w sugar canned,"18,5","2,6",222,"0,2","0,1",1.0,0,yes,Dairy
3069,Vegetables for soup cooked,"0,3","1,1",31,0,0,4.0,"0,4",yes,Vegetables
3070,Tuna prepared wo fat,"0,6","29,2",122,"2,35","3,2",0.0,"0,9",no,Fish_Legumes_Meat_Eggs
3071,Tilapia prepared wo fat,"2,7","26,2",128,"1,86","24,3",0.0,"0,7",no,Fish_Legumes_Meat_Eggs
3073,Beans mung boiled,"0,4","7,6",102,0,0,1.0,"1,4",yes,Fish_Legumes_Meat_Eggs
3074,Yoghurt full fat w fruit/vanilla Activia,3,"3,8",94,"0,22",0,1.0,"0,1",yes,Dairy
3076,Puff pastry w butter baked,47,7,614,0,"0,1",0.0,"0,6",yes,Bread_Grain_Potatoes
3080,Crispbread gluten free Fette Croccanti Schar,"1,9","7,4",368,0,0,0.0,"0,8",yes,Bread_Grain_Potatoes
3084,Processed meat prod 10-20 g fat excl liver av,14,"15,3",200,"0,69","0,4",0.0,"1,5",no,Fish_Legumes_Meat_Eggs
3085,Mustard leaves boiled,"0,2",2,21,0,0,26.0,"0,8",yes,Vegetables
3086,Cabbage pak-choi cooked,"0,2","1,6",17,0,0,26.0,1,yes,Vegetables
3127,Parsnip raw,"1,1","1,8",71,0,0,17.0,"0,6",yes,Vegetables
3128,Parsnip boiled,"1,2","1,6",68,0,0,10.0,"0,6",yes,Vegetables
3134,Bitter gourd pods boiled,"0,2","0,8",18,0,0,33.0,"0,4",yes,Vegetables
3135,Okra boiled,"0,2","1,9",22,0,0,16.0,"0,3",yes,Vegetables
3137,"Cod dried, salted, soaked, boiled","0,9","32,5",138,"2,2","1,1",0.0,"1,8",no,Fish_Legumes_Meat_Eggs
3139,Mince chicken raw,"6,8","21,5",147,1,"0,3",0.0,"0,6",no,Fish_Legumes_Meat_Eggs
3152,Margarine product 60% fat >17 g sat fa salted,59,"0,2",532,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
3153,Quinoa raw,"6,1","14,1",354,0,0,0.0,"4,6",yes,Bread_Grain_Potatoes
3154,Quinoa cooked,"1,9","4,4",114,0,0,0.0,"1,5",yes,Bread_Grain_Potatoes
3155,Cheese 30+ age 4-8 weeks,"17,7","30,1",280,"1,71","0,2",0.0,"0,2",yes,Dairy
3163,Cheese 30+ age 8 wk-4 mths,"17,9","29,3",278,"1,78","0,2",0.0,"0,1",yes,Dairy
3164,Cheese 30+ age 4-7 mths,"19,8","31,9",306,"2,23","0,2",0.0,"0,2",yes,Dairy
3165,Cheese 30+ age 10-12 mths,20,"31,7",307,"1,1","0,2",0.0,"0,2",yes,Dairy
3166,Cheeseproduct w veg fat Kees jong belegen,"30,1",29,387,"1,8",,,"0,1",yes,Dairy
3167,Cheeseprod w veg fat Kees oud,31,31,403,"1,8",,,"0,2",yes,Dairy
3174,Sandwich spread other flavours,"13,2","1,6",186,0,"0,1",4.0,2,yes,Spreading and cooking fats
3175,Salad coleslaw,"16,9","1,4",191,0,0,14.0,"0,3",yes,Spreading and cooking fats
3176,Plant-based alternative to cream based on soya Alpro Cuisine Light,"4,7",2,61,0,0,0.0,"0,4",yes,Fish_Legumes_Meat_Eggs
3180,Drink soya wo sugar fortified w calcium and vitamins,"1,8","3,4",34,"0,38","0,8",0.0,"0,5",yes,Fish_Legumes_Meat_Eggs
3184,Beans kidney red canned,"0,7","8,2",116,0,0,0.0,"1,9",yes,Fish_Legumes_Meat_Eggs
3185,Peas chick canned,"2,5","7,9",140,0,0,6.0,"1,7",yes,Fish_Legumes_Meat_Eggs
3190,Wheat bread wholemeal fortified w vit D and fibre Vollerkoren,3,"10,6",231,0,"1,5",0.0,2,yes,Bread_Grain_Potatoes
3191,Pasta w fibre Honig raw,"1,5",11,336,0,0,0.0,2,yes,Bread_Grain_Potatoes
3194,Multigrain bread brown w seeds fortified w iron and vitamins Vikorn Vitaminebrood,"5,5","11,4",265,"0,5","1,6",0.0,"3,5",yes,Bread_Grain_Potatoes
3195,Multigrain bread brown w seeds fortified w iron and vitamins Vikorn Volvezel,"5,8","11,1",268,"0,5","1,6",0.0,"3,3",yes,Bread_Grain_Potatoes
3199,Anchovy raw,"4,8","20,4",125,"0,62",11,0.0,"3,3",no,Fish_Legumes_Meat_Eggs
3200,Bulgur wheat cooked,"0,2","3,1",80,0,0,0.0,1,yes,Bread_Grain_Potatoes
3201,Yogurt drink Ayran Turkish,"1,6","2,3",33,"0,13",0,0.0,0,yes,Dairy
3203,Beef salted dried seasoned Pastirma Turkish,3,30,155,"1,86","0,3",1.0,2,no,Fish_Legumes_Meat_Eggs
3204,Minced beef from butcher raw,"10,9",20,180,"1,95","0,5",9.0,"2,2",no,Fish_Legumes_Meat_Eggs
3206,Noodles boiled,"0,2","1,8",103,0,0,0.0,"0,1",yes,Bread_Grain_Potatoes
3207,Hummus natural,"25,8","7,7",320,0,0,2.0,2,yes,Spreading and cooking fats
3208,Glasswort raw,"0,2","0,7",14,0,0,,"4,9",yes,Vegetables
3209,Wheat bread wholemeal fine w seeds,"7,3","12,3",273,0,0,0.0,"2,5",yes,Bread_Grain_Potatoes
3210,Wheat bread wholemeal fine w sunflower seeds,"8,6","11,7",282,0,0,0.0,"2,3",yes,Bread_Grain_Potatoes
3211,Wheat bread wholemeal coarse w seeds,"7,5","12,6",275,0,0,0.0,"2,5",yes,Bread_Grain_Potatoes
3212,Wheat bread wholemeal coarse w sunflower seeds,"8,9","12,1",284,0,0,0.0,"2,3",yes,Bread_Grain_Potatoes
3213,Wheat bread wholemeal coarse w pumpkin seeds,"7,8","13,6",276,0,0,0.0,"2,7",yes,Bread_Grain_Potatoes
3216,Peas split green boiled,"1,2","7,9",122,0,0,0.0,"2,5",yes,Fish_Legumes_Meat_Eggs
3218,Fruit juice drink apple nectar,0,0,37,0,0,0.0,"0,1",yes,Drinks
3220,Asparagus green raw,"0,1",3,28,0,0,24.0,1,yes,Vegetables
3223,Sausage grill chicken,15,"13,8",209,"0,2","0,3",0.0,"0,8",no,Fish_Legumes_Meat_Eggs
3224,Vegetables for stir-frying Dutch cooked,"0,3","1,6",26,0,0,29.0,"0,5",yes,Vegetables
3225,Vegetables for stir-frying Italian cooked,"0,3","1,1",27,0,0,26.0,"0,4",yes,Vegetables
3226,Vegetables for stir-frying oriental cooked,"0,2",1,22,0,0,24.0,"0,3",yes,Vegetables
3227,Seaweed nori dried,"1,5","31,5",254,,"0,6",57.0,"37,2",yes,Vegetables
3228,Noodles instant prepared,"11,1","3,4",227,0,0,1.0,"0,9",yes,Bread_Grain_Potatoes
3229,Salad chicken satay,"17,3","9,6",262,"0,07",0,2.0,"0,4",yes,Spreading and cooking fats
3230,Salad salmon,31,"9,3",338,"1,54","1,6",1.0,"0,4",yes,Spreading and cooking fats
3231,Salad tuna,"24,1","11,4",288,"1,07","1,4",0.0,"0,7",yes,Spreading and cooking fats
3232,Salad crab,24,"5,2",282,"0,48","0,2",0.0,"0,7",yes,Spreading and cooking fats
3233,Salad shrimp,"27,6","6,7",299,"0,94","0,1",1.0,"0,6",yes,Spreading and cooking fats
3236,Wheat baguette white w herb butter ready made,"12,2","7,8",303,"0,05","0,1",0.0,"0,7",yes,Bread_Grain_Potatoes
3240,Milk semi-skimmed lactose free,"1,5","3,4",44,"0,26",0,1.0,0,yes,Dairy
3241,Herb butter,"67,7","1,2",623,"0,3","0,3",0.0,"0,1",yes,Spreading and cooking fats
3243,Oil coconut,"99,1",0,892,0,0,0.0,"0,1",yes,Spreading and cooking fats
3247,Fruit drink conc w sugar and sweetener 20-25 g CHO,0,"0,1",94,0,0,0.0,0,yes,Drinks
3248,Fruit drink conc w 45-50 mg vit C,0,0,238,0,0,48.0,0,yes,Drinks
3250,Pasta gluten free cooked Schar,1,"3,6",143,0,0,0.0,"0,4",yes,Bread_Grain_Potatoes
3251,Pasta w fibre Honig cooked,"0,6","4,4",134,0,0,0.0,"0,8",yes,Bread_Grain_Potatoes
3252,Surimi,"3,6","6,8",122,"0,71","0,3",,"0,4",no,Fish_Legumes_Meat_Eggs
3254,Vegetables for stir-frying mushroom cooked,"0,3","1,9",25,0,0,11.0,"0,7",yes,Vegetables
3256,Sardines grilled,"7,8","25,3",171,12,"12,3",0.0,"1,7",no,Fish_Legumes_Meat_Eggs
3257,Fish fatty >5 g fat prepared in microwave oven no ingredients added,"11,5","24,7",202,"3,98","6,3",1.0,"0,8",no,Fish_Legumes_Meat_Eggs
3258,Filo pastry unprepared,"1,9",8,286,0,0,0.0,"1,5",yes,Bread_Grain_Potatoes
3259,Milkbased drink Yakult Plus,0,"1,3",45,"0,01",0,36.0,0,yes,Dairy
3282,Yoghurt semi-skimmed lactose free,"1,5","4,5",42,"0,39",0,2.0,"0,1",yes,Dairy
3316,Yoghurt drink Actimel fruit,"1,5","2,7",72,"0,27","0,8",0.0,0,yes,Dairy
3318,Pollock (Alaska) raw,"0,7","16,4",72,"2,3",0,0.0,"0,2",no,Fish_Legumes_Meat_Eggs
3319,Pollock (Alaska) steamed,"1,2","27,4",120,"3,9",0,0.0,"0,3",no,Fish_Legumes_Meat_Eggs
3320,Prawns cooked,"0,9","15,4",70,"2,3",0,0.0,1,no,Fish_Legumes_Meat_Eggs
3321,Lemon sole raw,"0,7","16,7",73,1,,0.0,"0,1",no,Fish_Legumes_Meat_Eggs
3322,Pangasius raw,"1,6","14,9",74,1,"1,4",0.0,"0,1",no,Fish_Legumes_Meat_Eggs
3323,Rosti rounds frozen unprepared,"7,3",2,178,0,0,17.0,"0,5",yes,Bread_Grain_Potatoes
3324,Processed meat products low sodium,"11,1","16,1",179,"0,93","0,4",9.0,"1,4",no,Fish_Legumes_Meat_Eggs
3325,Rice cake puffed plain wo salt,3,"6,6",390,0,0,0.0,"0,9",yes,Bread_Grain_Potatoes
3326,Wheat bread wholemeal fine w pumpkin seeds,"7,5","13,2",274,0,0,0.0,"2,7",yes,Bread_Grain_Potatoes
3327,Wheat bread av brown and wholemeal ,2,"10,5",235,0,0,0.0,"1,7",yes,Bread_Grain_Potatoes
3328,Wheat bread av brown and wholemeal w seeds,"7,1","11,9",275,0,0,0.0,"2,2",yes,Bread_Grain_Potatoes
3330,Low fat margarine product Vita d'Or Goed begin,38,0,347,"2,5","7,5",0.0,"0,1",yes,Spreading and cooking fats
3331,Artichoke hearts canned,"0,4","2,1",27,0,0,3.0,1,yes,Vegetables
3332,Lettuce romaine raw,"0,3","1,2",17,0,0,4.0,1,yes,Vegetables
3333,Potato product natural precooked chilled,"0,4","1,7",80,0,0,15.0,"0,4",yes,Bread_Grain_Potatoes
3334,Oil rice bran,100,0,900,0,0,0.0,"0,1",yes,Spreading and cooking fats
3335,Frying oil,100,0,900,0,0,0.0,0,yes,Spreading and cooking fats
3340,Low fat margarine 40% fat <17g sat fa fortified w vit E salted,40,0,360,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
3342,Cooking fat liq Vita d'Or vlees&jus,97,"0,3",878,0,"6,5",0.0,"0,1",yes,Spreading and cooking fats
3345,Roastbeef,"5,1","27,2",156,"2,59","0,5",0.0,2,no,Fish_Legumes_Meat_Eggs
3356,Cheesespread Heks'n kaas,"34,3","1,9",356,"0,12","0,2",5.0,"0,5",yes,Dairy
3359,Coconut water plain,0,0,18,0,0,,0,yes,Drinks
3362,Cheese Feta,"22,8","16,6",274,"1,1","0,5",0.0,"0,2",yes,Dairy
3364,Yoghurt drink fortified w calcium,0,"1,8",55,0,0,0.0,0,yes,Dairy
3366,Fruit drink w dairy w sugar and sweetener,0,"0,1",32,0,0,15.0,0,yes,Drinks
3368,Cheese cream w herbs 25-30 g fat,"28,4","5,3",291,"0,3","0,3",0.0,"0,3",yes,Dairy
3370,Cheese white 45+ feta-like from cow's milk,"19,6","17,1",247,"1,7","0,2",0.0,"0,4",yes,Dairy
3372,Low fat margarine product Vita d'Or Bewust light,30,0,270,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
3374,Focaccia,"8,7","7,7",266,"0,08",0,1.0,"0,5",yes,Bread_Grain_Potatoes
3376,Oil sesame,"99,7","0,2",898,0,0,0.0,"0,1",yes,Spreading and cooking fats
3377,Cheese Ricotta,"10,3",8,141,"0,3",,,"0,4",yes,Dairy
